track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
A Sudden Display Of Life,https://open.spotify.com/track/5qYZZL0iuEwHs1JJlVk63Q,A Sudden Display Of Life,https://open.spotify.com/album/4WJ71uIq1XFJz4skDuYZsN,"Enviado Vida, Clarico","https://open.spotify.com/artist/0oIm7Qj3lCZzwr1xLlRqT8, https://open.spotify.com/artist/4z0z7HVzL9JOn53wLYnBi9",2024-07-10,219000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
A Través del Tiempo Naranja,https://open.spotify.com/track/1VsQs5sy7vkeixrRmEIN91,Océano Naranja,https://open.spotify.com/album/3QVXhWXUHXsVretMx71lb4,"Airdraw, Jo.E","https://open.spotify.com/artist/5aBN1E7wd2mJU0Ug8fG60K, https://open.spotify.com/artist/1huIFRAUYkJ5VQ9GcXcUax",2021-11-19,191500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
About U,https://open.spotify.com/track/6j0aEMAR0VppYk39s1hnw8,About U,https://open.spotify.com/album/7DaTzlcbwZ1ulJT6bYJare,ROY KNOX,https://open.spotify.com/artist/6rADW3yvxPKpxWuNUKEed3,2023-05-15,198400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
about you,https://open.spotify.com/track/5L4LlGPUEap3RuKz2QaBpk,about you,https://open.spotify.com/album/6Z2rQ5XFYHzOUw5QkgKKLP,"WHIPPED CREAM, Showjoe","https://open.spotify.com/artist/5CMaNobmJYgXcfiT0zYOwi, https://open.spotify.com/artist/3Mik8aPFJ5lIK5APqqKqpb",2024-05-10,163076,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
about you - Flava D Remix,https://open.spotify.com/track/4GQU46Vx4QVCH5tJqDsxYV,about you (Flava D Remix),https://open.spotify.com/album/1axmAwqa9T3PJ4yPBaMEdp,"WHIPPED CREAM, Showjoe, Flava D","https://open.spotify.com/artist/5CMaNobmJYgXcfiT0zYOwi, https://open.spotify.com/artist/3Mik8aPFJ5lIK5APqqKqpb, https://open.spotify.com/artist/682SntJ7VKoFfssPfDAmDZ",2024-06-06,184286,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Abyss,https://open.spotify.com/track/4rkXjSB8o4uXxAxG68Kj5z,Eternal,https://open.spotify.com/album/4BWqMQAnfw2CH51bNPvmc0,Ace Aura,https://open.spotify.com/artist/5o2KBzYUFierWmBhSemAhq,2024-06-21,238344,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Accelerate,https://open.spotify.com/track/61kmDZXjXGBWh8YnWjFCQY,Accelerate,https://open.spotify.com/album/789y4j9o32eMfjaWAPsqyF,"Teminite, Skybreak","https://open.spotify.com/artist/5EEuae5uigQnwgYCl0s8EF, https://open.spotify.com/artist/2858y2JiMYIst8dY4WXGi3",2023-06-08,250800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Addicted,https://open.spotify.com/track/10Ypa5Os3CqBKRZT8K2V9Q,Addicted,https://open.spotify.com/album/3nonfj60UK0mksfJlP9Dir,Whales,https://open.spotify.com/artist/5zId1SmYy46E9v2KQsSTFR,2022-11-10,169600,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Addiction,https://open.spotify.com/track/0XM2m2WD4G0mpQqf3LpBGK,Addiction,https://open.spotify.com/album/4Jf40Z8SdqGDIjDarkfMDL,Aftruu,https://open.spotify.com/artist/5j8cJ0cS4JKvSAwmX5NDcH,2022-03-25,183750,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
AF1,https://open.spotify.com/track/3uMe9Jrzjn006oHTAvgvYj,AF1,https://open.spotify.com/album/6gRSAPkjUctZmxPlG6LN7F,THIRST,https://open.spotify.com/artist/48jyKugtgYM5RdzwF7zKde,2024-09-25,111200,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Afraid of the Dark - hayve Remix,https://open.spotify.com/track/6TGxVTSPgXV65MCYcaFf3P,Afraid of the Dark (hayve Remix),https://open.spotify.com/album/5FSRhgzGRiuilD0okKKDct,"KUURO, Sophiya, hayve","https://open.spotify.com/artist/5mVWu2Ofpm2mlEpuMm3b4Q, https://open.spotify.com/artist/4rmlD2kScuttioQsraasZn, https://open.spotify.com/artist/6HT10ZbNJFIRYirBe3PTxs",2022-12-12,244186,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
After Midnight,https://open.spotify.com/track/5NSr0xa9Qf4J8xKzDnC0uq,After Midnight,https://open.spotify.com/album/4KAFS6Pax2U2GCVNQ7UN9p,"Slushii, Mackenzie Sol","https://open.spotify.com/artist/41rVuRHYAiH7ltBTHVR9We, https://open.spotify.com/artist/3E9DITocLFcvQi0v56uhYA",2022-01-20,178519,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
AGONIZE,https://open.spotify.com/track/6vuF3LYipww2DRhRJ9s7CH,AGONIZE,https://open.spotify.com/album/19M2LqtlyvIT3VUnCD8rpx,"F.O.O.L, Extra Terra","https://open.spotify.com/artist/1ldNdtZX38LAsOk0ciLvb2, https://open.spotify.com/artist/4wjUOQuVVl9qzSdSX1E1yU",2022-02-10,223163,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Airborne,https://open.spotify.com/track/5drPG7Jfd99IQuXA0yN5C9,Airborne,https://open.spotify.com/album/0kjuzNLxD4KV0nJNaNN5iI,Aether,https://open.spotify.com/artist/5UyjnQfu4OsLGiOi3sIoEN,2022-01-07,212625,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Aklana,https://open.spotify.com/track/796NUAXeDAd9n8Ng1xJGus,Aklana,https://open.spotify.com/album/15LjTU9nmCPpMQbPMH8TDc,Sound Quelle,https://open.spotify.com/artist/5mdTuNl23tON1WlsVbvD18,2024-08-27,204000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Alibi,https://open.spotify.com/track/654LHKBikT7p3xoI6ByrBh,Alibi,https://open.spotify.com/album/5PPBZar51GDZjE6xCRmPRH,"Codeko, ALLKNIGHT","https://open.spotify.com/artist/7FZKXzbyCoai0fEh65kZKp, https://open.spotify.com/artist/28Upea6Tkq0l5oTu0dtX1c",2024-03-07,212343,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Alive,https://open.spotify.com/track/4SMXofCR3LMXfslJkYiGPi,Alive,https://open.spotify.com/album/6CuR1PACokH09J3x3tZzJF,"KUURO, SKUM","https://open.spotify.com/artist/5mVWu2Ofpm2mlEpuMm3b4Q, https://open.spotify.com/artist/3hXFd22CK7momnB40jiq9Z",2023-04-27,169180,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All About You,https://open.spotify.com/track/0Lc22wJyPHTKF8mEoOOGzT,All About You,https://open.spotify.com/album/0UPEviguYBkCVLWVTwXx2y,Britt Lari,https://open.spotify.com/artist/7ErksWhMMsmGtgT1l1e159,2023-10-19,165180,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All Around Me,https://open.spotify.com/track/0upnL2PcB8zLkZf1q83TUg,All Around Me,https://open.spotify.com/album/7x03vOspUDZdFRmpJNwubO,Elypsis,https://open.spotify.com/artist/6ECqUbMiv22cNYmeBIOoPL,2022-04-22,216000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All Black,https://open.spotify.com/track/6aPdtRMLS4iF0zKTszorCB,Feral,https://open.spotify.com/album/2zTTnQ876VSwgZ92uaN1JN,"Riot Ten, INFEKT, $teven Cannon","https://open.spotify.com/artist/2Zxy5LwBatI5kw4uponwHQ, https://open.spotify.com/artist/3I6KMDdmPiLE5UQ4XF8Kpl, https://open.spotify.com/artist/5wK5IsvsDAGMxnPvKyLf2y",2024-08-02,134543,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All But A Dream,https://open.spotify.com/track/4OGWWzeMDVVW0D1dqQCS2t,All But A Dream,https://open.spotify.com/album/3hoLLHytifFVosoaxST1fz,"TOMB, Lewyn","https://open.spotify.com/artist/2PH8zrd38yO1SphvnINyvw, https://open.spotify.com/artist/6h4aEgNEr9VqPnXkipmVAR",2023-02-22,219000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All I Need,https://open.spotify.com/track/1uBA1ThKO8teqrrpeMHk8h,All I Need,https://open.spotify.com/album/5awCxZjxAP9h7gyPasDTNb,Bound to Divide,https://open.spotify.com/artist/5nQ7llwdZYT6MWMeLLe8dc,2022-02-02,237000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All I Want,https://open.spotify.com/track/6j4aQyFmFXFJP88bNCL6w8,All I Want,https://open.spotify.com/album/19PqlRWtr5p3l4wCIPWWf8,nanobii,https://open.spotify.com/artist/7mUsBZ6g6BbAu2MBU8Nsu3,2024-01-05,151770,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All I Wanted,https://open.spotify.com/track/4igUplQuZyjVhgch6bQynh,All I Wanted,https://open.spotify.com/album/7FCiKLYYweE3cvqzh7C4ny,"Bensley, Skyelle","https://open.spotify.com/artist/3SfEKS85dj9v75ROsWJSiL, https://open.spotify.com/artist/5mMt0V809N7Y5mOUYsmOW6",2023-04-18,244137,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All I Wanted,https://open.spotify.com/track/3oKUgGEaQ5bFsYWu6Wc9Dp,All I Wanted,https://open.spotify.com/album/2PjrdQeP3ghvirjQBFETkV,"Kelland, WAILD","https://open.spotify.com/artist/7nZJ6x2Wj2suztg4H53GSf, https://open.spotify.com/artist/1OHv2TAFTSsMg21dhyoyEH",2023-01-17,147096,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All In,https://open.spotify.com/track/32hXXUEV1w8DaGnklg1NrP,All In,https://open.spotify.com/album/2xtIgNQmBybaMsglf2gKMz,"Dustycloud, Yury","https://open.spotify.com/artist/5O9MafawyW4O2WhJQKXj2d, https://open.spotify.com/artist/2XlwOcXssC0QnupEF3RLov",2022-03-24,205714,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
All We Needed,https://open.spotify.com/track/6DfESv6z9PPLo1RhbzlVIb,All We Needed,https://open.spotify.com/album/3K5Uj6OuNzPPetcRSJhVLt,Koven,https://open.spotify.com/artist/3UCbp6D1lvILlxRJT9LnFa,2022-07-22,241600,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Almost 3am,https://open.spotify.com/track/3cmpyH2zavEwZwWIGHcdyh,Almost 3am / 4am,https://open.spotify.com/album/7imIuXGdsrD3pXy9pFoIq7,Notaker,https://open.spotify.com/artist/0I7HgbIetYEIweWq7nD6En,2022-02-07,331034,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Alpina,https://open.spotify.com/track/5MBs3DUwg497EOnhRJGULO,Alpina,https://open.spotify.com/album/7rbaL9kGXZGIp7ZFM9zS7F,Flexible Fire,https://open.spotify.com/artist/76sA8VLsfgOY1qoNgHnf8K,2022-09-14,202500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Already Dead,https://open.spotify.com/track/2NMdjMrdycTgwwOV1HSg6y,Already Dead,https://open.spotify.com/album/19dUZs24O6DtL07yWRsGf2,GG Magree,https://open.spotify.com/artist/54pgkpWVgQYbQXD8bkUP8n,2022-04-21,139925,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Always Running,https://open.spotify.com/track/3otra9el4GhzYrql7RGjGc,Always Running,https://open.spotify.com/album/10EtmPqHir1tKuUlpT1gY4,Vicetone,https://open.spotify.com/artist/0daugAjUgbJSqdlyYNwIbT,2022-09-09,178537,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Amatista,https://open.spotify.com/track/5KTWIABrKytyRNaiB6LDH2,Amatista,https://open.spotify.com/album/5w3tcd7riGxhbFSvjXdSp2,Flexible Fire,https://open.spotify.com/artist/76sA8VLsfgOY1qoNgHnf8K,2023-04-18,204750,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Angels,https://open.spotify.com/track/13vQWuSdCKWW7HgalrdMqH,Angels,https://open.spotify.com/album/2J2Fq5jGYkwTrzSSbPrzLK,WHIPPED CREAM,https://open.spotify.com/artist/5CMaNobmJYgXcfiT0zYOwi,2022-08-25,197647,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Anna,https://open.spotify.com/track/3IMhLID7oyBD0agguYFAkO,Anna,https://open.spotify.com/album/5zFicqaCzRszFnV8wl0Ipz,"Fløa, Astroleaf","https://open.spotify.com/artist/3XgQiERzlGzUe286O2jo7I, https://open.spotify.com/artist/0bt0mRWS5att8pFhUkToj4",2022-07-29,267750,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Another Light,https://open.spotify.com/track/5EwM7BZizrzcJYY3CXLKC0,Another Light,https://open.spotify.com/album/246lmuP4COwpbWT4jpDuM8,"Banaati, Boy North, Tailor","https://open.spotify.com/artist/3lwdREjAeG9zskfcoPYAz4, https://open.spotify.com/artist/5RWTv1TLAxHSP7N33pFJfN, https://open.spotify.com/artist/2Qf8oz2NeIs8FVCJSsXkWH",2024-03-19,236000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Another World,https://open.spotify.com/track/2zzdZqzq6GZ5Vlr4Z2Ghep,Another World,https://open.spotify.com/album/1F2S0yuHSOnWaEjQRyMSq6,"Modestep, SOTA","https://open.spotify.com/artist/5zYJziKktyqWwmoAWXrShP, https://open.spotify.com/artist/78UYwUXnotbqcp2NTxjujP",2024-05-24,223541,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Arcadia,https://open.spotify.com/track/5ejKUS1gyCQlizpaYYk7uO,Arcadia,https://open.spotify.com/album/020sw1PoNOrKDpA8t1Vgou,"Pixel Terror, Ace Aura","https://open.spotify.com/artist/3DajvNySJjylWpCSeXefFm, https://open.spotify.com/artist/5o2KBzYUFierWmBhSemAhq",2023-06-19,198400,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Arcus,https://open.spotify.com/track/4R7b39fZnotCrzV2CTQTvC,Nimbus,https://open.spotify.com/album/48HBe77kw2NQ0s5ohCCRyx,"Cloudcage, Feathervane","https://open.spotify.com/artist/7voZA8iemE4e4c17BdlNaA, https://open.spotify.com/artist/7j32fTp3oaXsRUmnIQixaX",2022-11-14,239000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Arise,https://open.spotify.com/track/5sYFhAc4iVN7qEXgEK0Bhf,Arise,https://open.spotify.com/album/27XE3ZqaYVHk90dFLDJMLv,"Sol Rising, Banaati","https://open.spotify.com/artist/1BdgyHJZID1ceLLg31KyAv, https://open.spotify.com/artist/3lwdREjAeG9zskfcoPYAz4",2022-08-03,196625,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Arms Race,https://open.spotify.com/track/7eHBCHw9oLRYv2zlSDdY9Q,Arms Race,https://open.spotify.com/album/08McMk6ovWxi4Ww51wARoZ,"CloudNone, Direct","https://open.spotify.com/artist/49vNfTzZU1nXv2xO34z5RY, https://open.spotify.com/artist/5eOyDcFvvdc7D7BD6gCdsi",2022-01-18,239062,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Around Me,https://open.spotify.com/track/6US34V1ml2fkN33kPzu5Ut,Around Me,https://open.spotify.com/album/6Rn2V0wlOJgl7h4CdLCBci,ORACLE,https://open.spotify.com/artist/3gZrJ9QnqxKlSdZAkT54aF,2024-08-20,198500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Around You,https://open.spotify.com/track/54EKXaigl9tDnVZINeLKtO,Around You,https://open.spotify.com/album/4ywO9E6gyjRuFUBa2FenKj,"Eminence, Weston & Teston","https://open.spotify.com/artist/1hHhlYmo4C03IoCJ7RnpS2, https://open.spotify.com/artist/29Ao31axAkL4n3L5OEbFpA",2022-11-29,189919,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
As I Wander,https://open.spotify.com/track/4z9xtib1MazaujgJmSBxUB,As I Wander,https://open.spotify.com/album/4vimkzGnMvAaGc1eqtzx2u,Elypsis,https://open.spotify.com/artist/6ECqUbMiv22cNYmeBIOoPL,2022-03-16,168000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Assassins,https://open.spotify.com/track/7fUtz2v6funYLn8G1W8TdD,Assassins,https://open.spotify.com/album/2AQN1Enb8Sj4GXPQe3LnpK,"VØJ, Asketa","https://open.spotify.com/artist/4KRllJ2dEeoqvxOQLOgOsI, https://open.spotify.com/artist/2rJlTPC0ClcoQmNWci4C03",2024-08-28,174000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Aurora,https://open.spotify.com/track/0D2DNDEPGRTyCMtY5bS8Fr,Aurora,https://open.spotify.com/album/3lURphuvwepjcCT8Dtqwwg,Liam Thomas,https://open.spotify.com/artist/0CDvUUuendAExit0nkRVpN,2022-06-22,190660,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Austrumi,https://open.spotify.com/track/5B1gQJ5U3bYC8JWSdpW0xS,Austrumi,https://open.spotify.com/album/7H5zEEUwD2PgpnbSFx21Si,Stendahl,https://open.spotify.com/artist/7hLrjiuNxZIf9JSPz2CbAo,2022-02-25,221250,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
AUTOMATIC,https://open.spotify.com/track/4xYMDPAohsKkfsO2lHltOQ,AUTOMATIC,https://open.spotify.com/album/3M7GhG2yRtLncbiLtDBm6D,"Tokyo Machine, Dyson","https://open.spotify.com/artist/3bwENxqj9nhaAI3fsAwmv9, https://open.spotify.com/artist/5LWQLBPNcQrzUtg5imjz67",2023-08-03,170769,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Autumn Leaves,https://open.spotify.com/track/2WZk9IjjmgThbmlyuu6UFK,Autumn Leaves,https://open.spotify.com/album/6AYKIeSkQ1D1IcKTRgynd4,Bishu,https://open.spotify.com/artist/1DzQInbDVhE9Lh5s6T0DUL,2022-02-01,145161,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Awakening,https://open.spotify.com/track/11WsGWuJHmdiYB0YuQgo3i,Awakening,https://open.spotify.com/album/5hoE227UcQ7Rj4ZR3Ed43I,"Banaati, Tarjei Bjermeland","https://open.spotify.com/artist/3lwdREjAeG9zskfcoPYAz4, https://open.spotify.com/artist/4U54iUoK1nWa1l5QQLrcTx",2023-02-01,232125,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Añoranza,https://open.spotify.com/track/202AaEVsc9I8iZnv9Q8Hu0,Añoranza,https://open.spotify.com/album/6uu4bSK5v71AhM63AKunpG,"Flexible Fire, Alex Hentze","https://open.spotify.com/artist/76sA8VLsfgOY1qoNgHnf8K, https://open.spotify.com/artist/5ItWUx5u41dOWwFl0W41aJ",2024-12-03,180500,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
B.T.W. (The Whistle),https://open.spotify.com/track/2ERXSwA2OOOurhDraYDT39,Slaughter House,https://open.spotify.com/album/63G2PgaJYMpzrsvQ9G3Uek,Crankdat,https://open.spotify.com/artist/5lCekoJW9jNq01B1wiqdAb,2023-04-13,240000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Back to Me,https://open.spotify.com/track/7rOnrDcSOyPRSLq7YcfLPt,Back to Me,https://open.spotify.com/album/0eOJ5jalpbkCVsWuiH1Rwp,"Afinity, Nevve","https://open.spotify.com/artist/6N7etQK8kFwtD0Kch6FVvf, https://open.spotify.com/artist/3RTklnRcfHgkQJwFpgOq3t",2023-01-10,268800,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
back2u,https://open.spotify.com/track/1lLOFlb0pokpPxstN2v7P8,back2u,https://open.spotify.com/album/5DnveAme2jwC8QO0NDqtug,Conro,https://open.spotify.com/artist/1BAdSa5cdtCNLbvT7gWmtJ,2022-05-20,174310,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
Backseat Lovers,https://open.spotify.com/track/1ZfkZlBTFl804LoRIvAvdq,Melodramatic,https://open.spotify.com/album/5ioDu9pPJd1Jty8OuH9if7,Conro,https://open.spotify.com/artist/1BAdSa5cdtCNLbvT7gWmtJ,2023-06-28,172000,2022-01-22,"Brand new music from Monstercat, all in one place.",New Music Weekly | Monstercat
