track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Another Day,https://open.spotify.com/track/5WEtgNHhrYiNuc4xBHYgma,Things Look Different Now,https://open.spotify.com/album/1wt6odICcCYOG17AjDZvri,GIMMY,https://open.spotify.com/artist/4tsXqHbb1RPVy8OaFi8xQ0,2024-11-27,183495,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Another Land,https://open.spotify.com/track/3PrcknGalkwoABuIQ24Duf,Another Land,https://open.spotify.com/album/0s2xUxtbqRxwzUcefY75NO,vern matz,https://open.spotify.com/artist/3ueZVX55ehCZVl46S1YTcj,2023-10-25,98850,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Another Year,https://open.spotify.com/track/52C0d0IlAdFNINYPmfkJTL,Another Year,https://open.spotify.com/album/1IvPC0rbKSi6aiKyb5GYsD,Coral Pink,https://open.spotify.com/artist/4tBONWiDXvYt42kbXueDdY,2023-10-25,200223,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Antoine,https://open.spotify.com/track/3hbYwUx8tEAinSNl62mxsl,Antoine,https://open.spotify.com/album/1cFVV0MP08JdNZeJLAcPRa,Andy Burns,https://open.spotify.com/artist/5tuxUJ2E6P1OFOCiTkR7w6,2023-10-25,179000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Any Old,https://open.spotify.com/track/4SC5Cv1FXWkElwyLngWJs2,Banana Sludge,https://open.spotify.com/album/1UukPqBYfdN54f5RSvSxt0,Joe Ghatt,https://open.spotify.com/artist/2YiwZQDl2NHiYXTggmtDZ3,2023-10-25,214093,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Anyone,https://open.spotify.com/track/6QUapJmmyhbu8lLhH1zD5A,The Great Design,https://open.spotify.com/album/5jW4cU4BBp9z1nthhvPiNR,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,251147,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Anywhere,https://open.spotify.com/track/3xtF1dMTPN999P3G0GNeGP,Anywhere,https://open.spotify.com/album/2RCiMMAvgpvgWMTx9wgTcB,RALPH TV,https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy,2023-10-25,199935,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Are You Ready?,https://open.spotify.com/track/0f6mkOsTAsAdjZEca7uNed,So Sweet So Nice,https://open.spotify.com/album/15mLrCaxxDCyMrMfdr8sRy,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,169537,2024-09-21,Playlist,Nice Guys | 24/7 Radio
As Summer Comes,https://open.spotify.com/track/5yTxOMGd0yI1kefxyk4SzJ,Space Between,https://open.spotify.com/album/0onQ6IDvY0CdmfAfFzkU1D,George Bloomfield,https://open.spotify.com/artist/2KORQIjhKGBWEtfxSSW7vg,2023-10-25,228000,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Asc. Scorpio,https://open.spotify.com/track/3Af0Uw9IfaJzb6ZBi2Jdl6,Asc. Scorpio,https://open.spotify.com/album/7JU9R2cwpftETvz94nhUfR,Oracle Sisters,https://open.spotify.com/artist/2S11VlKvbvSKyyb7Wk4YP1,2023-10-25,166601,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Ask Me Again,https://open.spotify.com/track/5rlIWC5BI6Bc3ezm0F2lPI,Tutankhamun,https://open.spotify.com/album/5lk9ArPBJH4jDUdm0DaiTC,Tutankhamun,https://open.spotify.com/artist/6iqqrYdwxJzmxSz9ZJ72CH,2023-10-25,213966,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Asking for a Friend,https://open.spotify.com/track/2KdgdKYakJNlIUR3n3IEAs,Care 2 Share,https://open.spotify.com/album/2NmeIWHpmlrfETl2PkZZJa,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,234049,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Atlantic Station,https://open.spotify.com/track/7qajJ1JocGVf9SqsUwLOJR,The Great Design,https://open.spotify.com/album/5jW4cU4BBp9z1nthhvPiNR,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,247214,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Att.,https://open.spotify.com/track/3N1aEE7cc5TI9uO7aT1Mp1,Att.,https://open.spotify.com/album/5ypo1gGh4TInF575zyOYS6,Handshake,https://open.spotify.com/artist/2ynsqCUPeOUaUkNJwYn1tu,2023-10-25,197619,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Austria,https://open.spotify.com/track/15iuZiEeZs4RbEX37ddk51,Austria,https://open.spotify.com/album/41FQnDMAsOTlXiIPINbNVJ,Lzr,https://open.spotify.com/artist/0jh42W5DKhfcwIvubk9fzd,2023-10-25,210274,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Awfully Close,https://open.spotify.com/track/6XRITyF9DWvPuTx4dUWirS,The Great Design,https://open.spotify.com/album/5jW4cU4BBp9z1nthhvPiNR,John Moods,https://open.spotify.com/artist/49H7TP0j57PzefFWfHZGJb,2023-10-25,333799,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Baby Blue,https://open.spotify.com/track/4J3dsWB1GOHv63FoJ4PPox,Sookie La La,https://open.spotify.com/album/52Grn9eJ0fhqG1WmnID5ol,Aaron Joseph Russo,https://open.spotify.com/artist/5TYkSC09ELxgz8OEgLRzOU,2023-10-25,338803,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Baby Blue,https://open.spotify.com/track/72HqVutinjIQiuL2UkHmUm,Baby Blue,https://open.spotify.com/album/1seKJnKbgmlFxvA0TCmWAo,Aaron Joseph Russo,https://open.spotify.com/artist/5TYkSC09ELxgz8OEgLRzOU,2023-10-25,338803,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Baby Blue,https://open.spotify.com/track/1U8biqYHpLsJ6PD1PEgHud,Baby Blue,https://open.spotify.com/album/7HevGHsEW7pY3Wj56ELwZC,Frazier Blue,https://open.spotify.com/artist/6tdhC262dmuL7W8MnTr1tx,2023-10-25,209475,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Baby Interlude,https://open.spotify.com/track/1wnGCXzSGVqAckAn4WN4SM,Ħolma Flus,https://open.spotify.com/album/4RmQMoStr0tbs8ywNME8QL,Channo,https://open.spotify.com/artist/7eW2f3UpJqw9bvk41qK0j7,2023-10-25,93632,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Back Home Old Buddy,https://open.spotify.com/track/65ZW6Ey5DxlpYZCIVjTDTm,Back Home Old Buddy,https://open.spotify.com/album/0WjwoUkeyyAo9ucybngqJw,Butter Bath,https://open.spotify.com/artist/5iZ8TjSyYZoBSmVSZRIJjg,2023-10-25,207011,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Balkan Boy,https://open.spotify.com/track/5fpMaZM0inTWBLJ3fPVXiZ,Untitled '91,https://open.spotify.com/album/17YZ462PRpLKH87XkxSZGu,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,206093,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Be on My Side,https://open.spotify.com/track/2BoKtmCA83bq5AJ6m5Jvub,Be on My Side,https://open.spotify.com/album/69Xak2S0XkCpQhUBJUll1g,"Kip Nelson, Bira","https://open.spotify.com/artist/5k62M5NJX9w9TbHpUKiRTs, https://open.spotify.com/artist/5vNl7HjjP0VRlI0IZa1Osi",2023-10-25,164678,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Beaches,https://open.spotify.com/track/49mCMSO35lFQ6suIp6YVMW,Beaches,https://open.spotify.com/album/1jgCxu2RcoDDscmiPMaJQt,Tamasene,https://open.spotify.com/artist/3An7eBBOli7vKqSGCTnjLA,2024-06-12,202560,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Bed with Springs,https://open.spotify.com/track/0JnXTcOpySuaInMIfF5O0b,Bed with Springs,https://open.spotify.com/album/42DQbSpg4xgDSsl4COlGUs,Butter Bath,https://open.spotify.com/artist/5iZ8TjSyYZoBSmVSZRIJjg,2023-10-25,238704,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Belladonna,https://open.spotify.com/track/3EYQUKOpB0YmdDYK94oXFo,Belladonna,https://open.spotify.com/album/7bVuAUzJeXCqIEdbMrVhCR,Echo Frame,https://open.spotify.com/artist/0GmTtKJyLs8HQitzFWXlOi,2023-10-25,203916,2024-09-21,Playlist,Nice Guys | 24/7 Radio
"Bemyself - from Hansa Studios, Berlin",https://open.spotify.com/track/3R1DPDoWdFdPeBj4aLwqBo,Live Vol. 1,https://open.spotify.com/album/4ckyPfMqe26PrOgEWdjWns,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,268799,2024-09-21,Playlist,Nice Guys | 24/7 Radio
"Besides,",https://open.spotify.com/track/2C66Onl3qhe24RR2CyMpaa,Peer 2 Peer,https://open.spotify.com/album/0yj7MLtNm1dfYoiqU0hONP,World Brain,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k,2023-10-25,194530,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Best Year,https://open.spotify.com/track/4TZQdqpLvND07w8zdmCVG6,Best Year,https://open.spotify.com/album/3NPBXFKKj4TFchVxXVEGk9,T. Evann,https://open.spotify.com/artist/2BcGW2sfH7w1xKhKGye5YG,2023-10-25,221538,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Better,https://open.spotify.com/track/7GR6pnI0K7wXabVgCcs2DR,Care 2 Share,https://open.spotify.com/album/2NmeIWHpmlrfETl2PkZZJa,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,239660,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Better Plans,https://open.spotify.com/track/5SADyvZe5cfPpBkV7py2GH,Better Plans,https://open.spotify.com/album/18js1yatb8rUqCxotL3WP5,Lihou,https://open.spotify.com/artist/5fL3WTh8jzQ0tvuvNnv7Gy,2023-10-25,188003,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Big Foot,https://open.spotify.com/track/10qUVLriAYhg9xqc4h7ZLw,Tutankhamun,https://open.spotify.com/album/5lk9ArPBJH4jDUdm0DaiTC,Tutankhamun,https://open.spotify.com/artist/6iqqrYdwxJzmxSz9ZJ72CH,2023-10-25,179314,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Blue,https://open.spotify.com/track/0WIHwtJS11qxWgKtw2qhPR,Blue,https://open.spotify.com/album/4NrL4M6sp5VMoyXxfUxfZ8,"Channo, Luchii","https://open.spotify.com/artist/7eW2f3UpJqw9bvk41qK0j7, https://open.spotify.com/artist/27eabalIPD9bL23NSnjh3n",2023-10-25,185016,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Blue Blood,https://open.spotify.com/track/2SawSPvB0js6IATRqf69qs,Blue Blood,https://open.spotify.com/album/1S6KvzowYkJZbGXwt05xiu,Blue Material,https://open.spotify.com/artist/1Lw0UGcF4UaDqqtyPQq7wI,2023-10-25,230151,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Boogie Board,https://open.spotify.com/track/2fxvzbFrmMuTbGdt9t3ReA,Sueños Que Sobran,https://open.spotify.com/album/6nZbtlkiDmpxWxVNpyNMgz,Sleepy Gaucho,https://open.spotify.com/artist/2Z0oy5DFzgh7kzFBV4Qa3x,2023-10-25,184750,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Bower,https://open.spotify.com/track/2eEIkMa5HTRCBG1YE4I4jL,Bower,https://open.spotify.com/album/7JNHlZOeBqXNAGTMbi8UPt,Offthewally,https://open.spotify.com/artist/5szdoaeT1yHXbbj6w6z2eD,2023-10-25,174546,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Bowling Alley Thug,https://open.spotify.com/track/4hbMHyGiSxyZMAbHzy2upA,Surf Hat,https://open.spotify.com/album/3xM9YASLf1ZnJKQnuvT17S,Surf Hat,https://open.spotify.com/artist/4fFi5poEqNSf7iv0jOwEFy,2024-11-15,179217,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Boy Dreams,https://open.spotify.com/track/0jbBK4xLKd7sKPsUR6SHBA,Banana Sludge,https://open.spotify.com/album/1UukPqBYfdN54f5RSvSxt0,Joe Ghatt,https://open.spotify.com/artist/2YiwZQDl2NHiYXTggmtDZ3,2023-10-25,184426,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Breath Hold,https://open.spotify.com/track/4JcyMeWwmvTHBBJNxtFfhp,Temporary Fiction,https://open.spotify.com/album/1SB9N45PdLVqswBBz1ge4F,Fellini Félin,https://open.spotify.com/artist/1FTFy5sAOlZpN6GY6s9VLh,2024-09-30,213146,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Breathe,https://open.spotify.com/track/1TB7Mts0Ghso69xzXDDIF7,Clueless,https://open.spotify.com/album/7l2o9YCiBPydWboGqTmi75,One Car Garage,https://open.spotify.com/artist/1oFWVrcnu5N9ouCjWY2c1L,2024-11-27,192941,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Breathe In,https://open.spotify.com/track/1D5YKgGM9362atCDq0bg7G,Cabin Fever Dreams,https://open.spotify.com/album/7yc9we9YwgeuOBlyclDxMn,"RALPH TV, Nice Guys","https://open.spotify.com/artist/4ClXiGv8w47iekyGEmtAyy, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,195500,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Breeze,https://open.spotify.com/track/4fF2nOsPektn8js9fG5Cdr,Breeze,https://open.spotify.com/album/4d9iqudSbaVJ9SGUL37Kfr,Jermango Dreaming,https://open.spotify.com/artist/3FzmHDnTOHBoH6BIwyllIj,2023-10-25,233907,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Bring Me to Tears,https://open.spotify.com/track/1DVQVW99aNA5Xvzp5W9pqF,Something to Lose,https://open.spotify.com/album/6tJnsbq2C5zamibnV59MMe,Better Person,https://open.spotify.com/artist/0PbRHFtbXsxQfOHl6m86dd,2023-10-25,225880,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Bubble Tea,https://open.spotify.com/track/1NTaCXaywmjieNY0FpP2gp,Peer 2 Peer,https://open.spotify.com/album/0yj7MLtNm1dfYoiqU0hONP,World Brain,https://open.spotify.com/artist/2CiVXlqZHnOj4nWFBj3s2k,2023-10-25,215554,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Bumpy's Weekend,https://open.spotify.com/track/3GHVZtUIcYXkwLFMwyP6qe,Bumpy's Weekend,https://open.spotify.com/album/05Ir7UhaHYEoVQGrnocVIh,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2025-01-31,161211,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Bye-Bye,https://open.spotify.com/track/14ABObPXsjT5ENNUtCNy3a,Grand Eugène,https://open.spotify.com/album/60doKMH86BYnApXvT5jeic,Grand Eugène,https://open.spotify.com/artist/15HoDsauDCgOxvCFijHxdT,2023-10-25,209454,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Call My Parents,https://open.spotify.com/track/1BPfuDHIxnB8ndQBiXpm4F,Call My Parents,https://open.spotify.com/album/329qyXniWjTtkVMlGnXFFp,Jany Green,https://open.spotify.com/artist/1Qg99NvQcJaAMmmDl6nPRv,2023-10-25,142080,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Can’t Get It Right,https://open.spotify.com/track/26QGFCsc5WAtCK3QvDEKVL,Can’t Get It Right,https://open.spotify.com/album/4UtPqZ4qru9gWpmTdtUGWh,BowAsWell,https://open.spotify.com/artist/6apmV6knOKD1iACyE9wRLe,2024-06-11,237570,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Capsicumism - Bonus Track,https://open.spotify.com/track/0B6onG6OQ2Sx6QTbHxGv3i,Ħolma Flus,https://open.spotify.com/album/4RmQMoStr0tbs8ywNME8QL,Channo,https://open.spotify.com/artist/7eW2f3UpJqw9bvk41qK0j7,2023-10-25,135384,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Caramel,https://open.spotify.com/track/3ynKC6AisUqFfO82uxytTU,Caramel,https://open.spotify.com/album/1TD2nV7Pp2xwLNE2W413CS,Connan Mockasin,https://open.spotify.com/artist/247AfC9pLuqwgpH8Mo96oA,2023-12-11,114786,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Care,https://open.spotify.com/track/3MklLppNRhuAupVGO3uNW2,Care,https://open.spotify.com/album/2b1U4077xOeivHAa3Jz8HY,Freak Slug,https://open.spotify.com/artist/5wk7sY8GIg5ihSI09EbWeS,2023-10-25,169847,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Care,https://open.spotify.com/track/3rhJRXfQxGE0bS5ioXp1jM,Videos,https://open.spotify.com/album/4VAsSrZ0Z1RJKZxpRvCnJp,Freak Slug,https://open.spotify.com/artist/5wk7sY8GIg5ihSI09EbWeS,2023-10-25,169847,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Care 2 Share,https://open.spotify.com/track/5Dfp52MGXvAEJTogg7CtSL,Care 2 Share,https://open.spotify.com/album/2NmeIWHpmlrfETl2PkZZJa,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,231127,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Catch the Sun,https://open.spotify.com/track/3rF6stvHK5JrAN9AAfIczG,A Treatise on the Rainbow,https://open.spotify.com/album/0zKdvj4RESPZAzDQ006MG3,vern matz,https://open.spotify.com/artist/3ueZVX55ehCZVl46S1YTcj,2023-10-25,145397,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Celebration,https://open.spotify.com/track/5zx1ra5fqbfW1LdwZEmHsd,Celebration,https://open.spotify.com/album/1VW03qyBcrjyShv0Q34cJm,Kip Nelson,https://open.spotify.com/artist/5k62M5NJX9w9TbHpUKiRTs,2023-10-25,246196,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Celle-là,https://open.spotify.com/track/3hm9gts2ixxMsPEn0MiH9G,Grand Eugène,https://open.spotify.com/album/60doKMH86BYnApXvT5jeic,Grand Eugène,https://open.spotify.com/artist/15HoDsauDCgOxvCFijHxdT,2023-10-25,199719,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Ces rêves,https://open.spotify.com/track/2nTr0NwGbr2tZJTrOHnlFn,Miel de Montagne,https://open.spotify.com/album/0IOiwcIywlRenbyorrUzJO,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,235508,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Ces rêves,https://open.spotify.com/track/3PgCc00prrFn4baniEu1jD,Ces rêves,https://open.spotify.com/album/1KB8q7NpWwbhbIQCrJ0NTY,Miel De Montagne,https://open.spotify.com/artist/2iGwIqfIXRskkGakunO9sf,2023-10-25,235508,2024-09-21,Playlist,Nice Guys | 24/7 Radio
