track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Afraid to Feel,https://open.spotify.com/track/51F9f054iavS6YHZOe57WE,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,LF SYSTEM,https://open.spotify.com/artist/0HxX6imltnNXJyQhu4nsiO,2023-11-03,177524,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
After Midnight (feat. Xoro),https://open.spotify.com/track/5ANWAzmveemGd3Zqb5FXR1,After Midnight (feat. Xoro),https://open.spotify.com/album/5p7P8z9HOWkmY68oCHfu4I,"Lucas & Steve, Yves V, Xoro","https://open.spotify.com/artist/5wwneIFdawNgQ7GvKK29Z3, https://open.spotify.com/artist/47BEc2RoW53owMyxacXWdV, https://open.spotify.com/artist/6FzKLPWkSD5Ivq2mU98uqf",2023-11-03,143526,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Alibi (feat. Rudimental),https://open.spotify.com/track/5Jpz4nv8nA6FIYO5gEyQa2,Alibi (feat. Rudimental),https://open.spotify.com/album/3Ku8LDPYg53Kh59amfFWjL,"Ella Henderson, Rudimental","https://open.spotify.com/artist/7nDsS0l5ZAzMedVRKPP8F1, https://open.spotify.com/artist/4WN5naL3ofxrVBgFpguzKo",2024-01-12,184852,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
All For You (feat. Joanna Cooke),https://open.spotify.com/track/1lsDLxEZdtd2EgpN3j7kGZ,All For You (feat. Joanna Cooke),https://open.spotify.com/album/69zSGQrpqTFVZFswAorvLu,"Maur, Joanna Cooke","https://open.spotify.com/artist/2LhJEX3HxU9pJFLa8RkvUC, https://open.spotify.com/artist/7EyKy53TsVFLJFZFyYzBZQ",2024-03-28,131555,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
All My Life,https://open.spotify.com/track/3qCCQas6tIP15Yjgu3gl9S,All My Life,https://open.spotify.com/album/2AhoXwTvHcGjBwNMDOwEZp,"Tiësto, FAST BOY","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/56Qz2XwGj7FxnNKrfkWjnb",2024-01-05,146974,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Always Needed (feat. MOYA),https://open.spotify.com/track/2DnIPaJA1Y5fIOQn0gwvT5,Always Needed (feat. MOYA),https://open.spotify.com/album/0tWdPrCp3bbOhdoi2shny3,"Adelphi Music Factory, MOYA","https://open.spotify.com/artist/27cAR2QA0zM5v0KL9JNWwe, https://open.spotify.com/artist/7EyM0gQyMeaeQzslOFZaCq",2024-04-26,159074,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Animal,https://open.spotify.com/track/2ivDc5gzHTuDJKQaTgfsXo,Animal (with Jason Derulo),https://open.spotify.com/album/5FOUiGyszC4bwhccbSOXhU,"R3HAB, Jason Derulo","https://open.spotify.com/artist/6cEuCEZu7PAE9ZSzLLc2oQ, https://open.spotify.com/artist/07YZf4WDAMNwqr4jfgOZ8y",2024-04-19,140220,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Another Friday Night,https://open.spotify.com/track/0TMrhVTC2uosTg09ZVkoLa,Another Friday Night,https://open.spotify.com/album/7mtOGMtwr9QpnkYaS1UuTh,Joel Corry,https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp,2023-11-03,150492,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Asking,https://open.spotify.com/track/4bz8Z7squfs2Yji2DwoujR,Asking,https://open.spotify.com/album/1UrVUYOo7y1pAo7EJYQOmZ,"Sonny Fodera, MK, Clementine Douglas","https://open.spotify.com/artist/39B7ChWwrWDs7zXlsu3MoP, https://open.spotify.com/artist/1yqxFtPHKcGcv6SXZNdyT9, https://open.spotify.com/artist/4DWuml4Jf6K81b5rAPwMb6",2023-11-03,191590,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
AwStopBro,https://open.spotify.com/track/35z4D3pVq6sTkWrEkvJDMy,AwStopBro,https://open.spotify.com/album/7C1GnuttERRVPeaNLi29G2,Belters Only,https://open.spotify.com/artist/1H1sDUWSlytzifZTDpKgUA,2024-11-01,198178,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
AwStopBro (with Dizzee Rascal),https://open.spotify.com/track/22J84Pk8YIi7OusnvPBZtw,AwStopBro (with Dizzee Rascal),https://open.spotify.com/album/4FNH9CF6bra34wW8l6H4x5,"Belters Only, Dizzee Rascal","https://open.spotify.com/artist/1H1sDUWSlytzifZTDpKgUA, https://open.spotify.com/artist/0gusqTJKxtU1UTmNRMHZcv",2024-12-02,188971,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Baby Don't Hurt Me,https://open.spotify.com/track/3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,https://open.spotify.com/album/327tc3Eruk1HP1w62iqROy,"David Guetta, Anne-Marie, Coi Leray","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/1zNqDE7qDGCsyzJwohVaoX, https://open.spotify.com/artist/6AMd49uBDJfhf30Ak2QR5s",2023-11-03,140017,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Bad Boy,https://open.spotify.com/track/6JHLEqlfiQDVJ0SbSsZIyL,Bad Boy,https://open.spotify.com/album/1TEKWGE5byHlJaed68p4BN,Linska,https://open.spotify.com/artist/5f7jxYF5js7lD5lMyIPUBq,2025-01-17,178139,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Be Alright,https://open.spotify.com/track/5T5AS42m32tKpFLfibRSqy,Be Alright,https://open.spotify.com/album/2cQaAt8RZtWYFSaPLGXaBF,Joel Corry,https://open.spotify.com/artist/6DgP9otnZw5z6daOntINxp,2024-10-25,155697,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Beat Of Your Love (feat. EKKO),https://open.spotify.com/track/38GLEGOO8XnC74hAMluTme,Beat Of Your Love (feat. EKKO),https://open.spotify.com/album/3VC35ELrkknPXWVciLmVu2,"Öwnboss, LAWRENT, Ekko","https://open.spotify.com/artist/37czgDRfGMvgRiUKHvnnhj, https://open.spotify.com/artist/0O9m6ZuAAvUOhT6OgbtAmI, https://open.spotify.com/artist/4QKGlPUIuL7IzE4vsVwIu6",2024-03-01,162576,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Believe,https://open.spotify.com/track/1D53ZjgCcPlFYEryfd0c8r,Believe,https://open.spotify.com/album/13tmGqDNlyfIbSEAC7iaey,Alle Farben,https://open.spotify.com/artist/61ipISvUVa5LkJlKZnm3Oo,2023-11-03,168984,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Believe In Myself,https://open.spotify.com/track/047hYmw8Viqwx4cavskXVy,Believe In Myself,https://open.spotify.com/album/5ngmMrPiCbLRleKZXj3zqV,PARISI,https://open.spotify.com/artist/1UJfZU4rQx3bJ3tGypRuAT,2023-12-15,221387,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Better (feat. Decades),https://open.spotify.com/track/0NLqDfoF5wlJZSsundDLki,Better (feat. Decades),https://open.spotify.com/album/2TyL6rwm8VVcKynf0PT3ft,"TCTS, Decades","https://open.spotify.com/artist/1mFGfrveXbpolppPgO29Io, https://open.spotify.com/artist/2jNb4TNoYjSHsK5ONo6miz",2023-11-03,166299,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Better Me (feat. Lily Mckenzie),https://open.spotify.com/track/3aeqEyOCo9AaKboo37Wr8B,Better Me (feat. Lily Mckenzie),https://open.spotify.com/album/6fQqgCDn84OWQZTSswLo6l,"Saffron Stone, Lily McKenzie","https://open.spotify.com/artist/71FmTfYoEXhF3kSsbPiuKz, https://open.spotify.com/artist/6LsSHppZVgx7eks7hAkTPN",2023-11-03,191625,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Big FU,https://open.spotify.com/track/2vwCEQfnTQcOxOfmjGwafk,Big FU,https://open.spotify.com/album/63kj9Iju7Ww0sB3pTwBj4T,"David Guetta, Ayra Starr, Lil Durk","https://open.spotify.com/artist/1Cs0zKBU1kc0i8ypK3B9ai, https://open.spotify.com/artist/3ZpEKRjHaHANcpk10u6Ntq, https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7",2023-11-03,161770,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Birds In The Sky,https://open.spotify.com/track/50SxWFCvmZCYcpKWPZECES,Birds In The Sky,https://open.spotify.com/album/10jQ0FuAzsrFs37I6CTP7X,NewEra,https://open.spotify.com/artist/4QLa9DWZEpFrBhNG5UWXF1,2024-02-09,133548,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Bittersweet Goodbye,https://open.spotify.com/track/5RHIevCuoIZcY1AlnJ01fN,Bittersweet Goodbye,https://open.spotify.com/album/2n81J4HlMoEImWaC6OLeZh,Issey Cross,https://open.spotify.com/artist/5QrV5Vr4KdsyKtifvD6X1U,2023-11-03,166778,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Black & Blue,https://open.spotify.com/track/5dUKR2mNRXBCwzWMf2V9AN,House Music 2023,https://open.spotify.com/album/4HFhThwYfigGXrIot0zUfl,Goodboys,https://open.spotify.com/artist/2nm38smINjms1LtczR0Cei,2023-11-03,159916,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Blurred Energy (feat. Lavrentia),https://open.spotify.com/track/28iilvlmcjJ17N8zHEcwcA,Blurred Energy (feat. Lavrentia),https://open.spotify.com/album/71zyCnYOB0pFn8U7z8AXjo,"Because of Art, Lavrentia","https://open.spotify.com/artist/4Cmrx83CCgN8X1hkyhkUkq, https://open.spotify.com/artist/2mN7xZRMASh3a7uVBRXF8n",2024-01-19,171225,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Boost Up,https://open.spotify.com/track/07Sm4SlYGZ4CRSxgwP3hUr,Boost Up,https://open.spotify.com/album/58koXuocSFzeYdnmC4gyFK,"FISHER, Flowdan","https://open.spotify.com/artist/1VJ0briNOlXRtJUAzoUJdt, https://open.spotify.com/artist/07CimrZi5vs9iEao47TNQ4",2024-08-09,211899,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Born To Love Ya,https://open.spotify.com/track/5Nwh8kghoqebxmco5ZWbDt,Born To Love Ya,https://open.spotify.com/album/4dx4jGH35HYUcRT6vNQjPo,"Gabry Ponte, Sean Paul, NATTI NATASHA","https://open.spotify.com/artist/5ENS85nZShljwNgg4wFD7D, https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9, https://open.spotify.com/artist/1GDbiv3spRmZ1XdM1jQbT7",2024-11-01,155076,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
BOTH,https://open.spotify.com/track/7mobUfp1aL8A6CdugCMWft,BOTH,https://open.spotify.com/album/4WithBxkUVDf6Xe0KbTOkL,"Tiësto, 21 Savage, BIA","https://open.spotify.com/artist/2o5jDhtHVPhrJdv3cEQ99Z, https://open.spotify.com/artist/1URnnhqYAYcrqrcwql10ft, https://open.spotify.com/artist/6veh5zbFpm31XsPdjBgPER",2023-11-03,188000,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Brand New (feat. James Vincent McMorrow and A-Trak),https://open.spotify.com/track/0gCLVhDXFT8iPC63rABwr4,Brand New (feat. James Vincent McMorrow and A-Trak),https://open.spotify.com/album/4DNFg3mPxTEIlGHpPK06Bd,"The Blessed Madonna, James Vincent McMorrow, A-Trak","https://open.spotify.com/artist/4TvhRzxIL1le2PWCeUqxQw, https://open.spotify.com/artist/7FDlvgcodNfC0IBdWevl4u, https://open.spotify.com/artist/3TaUSUXn41GixL7zbvrIDt",2024-10-11,308946,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Break My Love,https://open.spotify.com/track/3tqyv30P7pO53IAIUo8IeN,Break My Love,https://open.spotify.com/album/52LgW9Zy9r1T3uVsT07Y6Y,RÜFÜS DU SOL,https://open.spotify.com/artist/5Pb27ujIyYb33zBqVysBkj,2024-09-13,260400,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Bug a Boo,https://open.spotify.com/track/4ErxIoEHvAaebb3D2CpJ2T,Bug a Boo,https://open.spotify.com/album/60NlVLHgcMjcxjyjPLyNMx,Minelli,https://open.spotify.com/artist/5T0j6On1EthT2QVNXh8vqc,2024-03-15,204620,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Buscando Money,https://open.spotify.com/track/6vsKOJPjdxlYgRs8McgtCQ,Buscando Money,https://open.spotify.com/album/2dJSAvaObagSOskW5umnny,"TWENTY SIX, Tayson Kryss","https://open.spotify.com/artist/6C2mFGFh8dz1vKp9l5Ce8P, https://open.spotify.com/artist/3aIuAAH6qMvKYrtxxF7FF7",2024-02-23,150000,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Buscando Money (with Sean Paul),https://open.spotify.com/track/0YlQWYxFRimlpT6egt5414,Buscando Money (with Sean Paul),https://open.spotify.com/album/3yCTRJxxc6EMqobSdBuWcA,"TWENTY SIX, Tayson Kryss, Sean Paul","https://open.spotify.com/artist/6C2mFGFh8dz1vKp9l5Ce8P, https://open.spotify.com/artist/3aIuAAH6qMvKYrtxxF7FF7, https://open.spotify.com/artist/3Isy6kedDrgPYoTS1dazA9",2024-07-26,153281,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Call My Name,https://open.spotify.com/track/0vQ2LIvx5U6QN7BnUHWwsJ,Call My Name,https://open.spotify.com/album/1JU6xZQeMx05tLZAkm5uCv,BLOND:ISH,https://open.spotify.com/artist/6zsJjoCtL1WByG0VsuFWzR,2023-11-03,198508,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Calling,https://open.spotify.com/track/381ECEhvIF9iuarDpJ1m9f,Calling,https://open.spotify.com/album/69mDnsD32WKYNhwsNThNab,"Hannah Wants, Jem Cooke","https://open.spotify.com/artist/7sK4hnuUOXw6VStDw0q8NI, https://open.spotify.com/artist/0AkL5tzM3UsDlWak9E0OwH",2023-11-03,209031,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Catchin' Fire,https://open.spotify.com/track/05bAjwIoHLUiIBpjpQVCkq,Catchin' Fire,https://open.spotify.com/album/0uI0SVmStSPBpulbuoXftT,BYOR,https://open.spotify.com/artist/0Upxnyh9nIUNSOmNE8WF4R,2023-11-03,171428,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Chase It (Mmm Da Da Da),https://open.spotify.com/track/08APpCYHGsbJ2N9jhRgLQY,Chase It (Mmm Da Da Da),https://open.spotify.com/album/7LWwnuLW7GNZ8qdw4yPKzN,Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,2024-05-17,154639,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Chemistry,https://open.spotify.com/track/23E8Vr8RGP54IoP0n4Lr4Z,Chemistry,https://open.spotify.com/album/7M2PgMJyOQ2Pc3FTwNkPBz,"KREAM, Camden Cox, IDEMI","https://open.spotify.com/artist/0DdDnziut7wOo6cAYWVZC5, https://open.spotify.com/artist/5mNpMP01Co4vXZ3U0fWP3C, https://open.spotify.com/artist/09OK5GXLbMSjg8lOb4wRVT",2023-11-03,166229,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Clingfilm,https://open.spotify.com/track/6rsnckYl9OQbXi6DPuKkCY,Clingfilm,https://open.spotify.com/album/5DhVVtUeqOLGvoc2MowgoI,Tommy Gold,https://open.spotify.com/artist/2AUIc8LBUY3YOJanUGnFoR,2024-02-02,215076,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Close My Eyes,https://open.spotify.com/track/2eZ45fidFMAlUHH7wAWrRv,Close My Eyes,https://open.spotify.com/album/0IHC3YcUDA504Cy4s5KFLr,Rules,https://open.spotify.com/artist/3CYrfsHEf7AZRlKUvzTnpA,2024-06-28,180166,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Colourblind,https://open.spotify.com/track/1ZNaOGKAZKaZh7V87zDs1i,Colourblind,https://open.spotify.com/album/11GNGqeQLQTGUTn8AewzDy,"Jess Bays, Hayley May","https://open.spotify.com/artist/5xEJ7FQOtIUMLdnKyZrvPB, https://open.spotify.com/artist/1WcwbtAnG5HWNbPPK84ued",2023-11-03,185120,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Count On My Love,https://open.spotify.com/track/3nxyManavy2vBdYkilvhmF,Count On My Love,https://open.spotify.com/album/5RZ9EztjAiggK1wcVqdRgs,"The Blessed Madonna, Daniel Wilson, Kon","https://open.spotify.com/artist/4TvhRzxIL1le2PWCeUqxQw, https://open.spotify.com/artist/0LHsUOtcrTFzM7YJ7HoZUv, https://open.spotify.com/artist/4JbrK7cFQmSZ7tKBUbV3zi",2024-06-14,356008,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
Craving 4 U (feat. bbyclose),https://open.spotify.com/track/2j6CAcq3nUjNCdEAE9xYpZ,Craving 4 U (feat. bbyclose),https://open.spotify.com/album/6VIs4Ijm0PCcaIFZdaRlY0,"BL3SS, CamrinWatsin, bbyclose","https://open.spotify.com/artist/6kbR2eL4hecj3rFwGOsYsI, https://open.spotify.com/artist/20rKUmFZsfv9GBXiv6R9d6, https://open.spotify.com/artist/2UNjfzEkfsdWVDwnuD6vdH",2024-11-08,139300,2023-11-08,"The hottest dance hits, updated every week.  This is the biggest dance, house and electronic music  playlist to vibe to in 2025 / 2024!",HOUSE MUSIC 2025 | TOP 100 DANCE HITS 2025
