track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
A Brief Article Regarding Time Loops,https://open.spotify.com/track/7nBxfkl6GFczlHpUf1wetV,A Brief Article Regarding Time Loops,https://open.spotify.com/album/1YjnIyO6kAmGm2IhpaaU8o,The Callous Daoboys,https://open.spotify.com/artist/4ZWRLOs7c4drt9mKGc0Ds0,2022-04-01,197365,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A Decision,https://open.spotify.com/track/5BT95T4oqpHFyucEPB3RGu,A Glimpse Through the Lens,https://open.spotify.com/album/1O8PPgVoanU9dnpFBo8Btl,Inclination,https://open.spotify.com/artist/4b3YHpER4myVsne2QK3kXe,2022-02-18,169282,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A Dozen Roses,https://open.spotify.com/track/5zfSxKmqBSKTaZjVkvPkmA,A Dozen Roses,https://open.spotify.com/album/1NjGLb0DCKNn086xUgQtCd,Amira Elfeky,https://open.spotify.com/artist/6Z4kwq0LOaYQW2CqudoOIk,2024-01-19,157085,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A Form of Protest,https://open.spotify.com/track/1LDQFdGTEXOnycDC8CJ5p1,A Form of Protest,https://open.spotify.com/album/7sPoZ4Nxv34iSFIwmbUCrA,Cane Hill,https://open.spotify.com/artist/0DZKzOGHDqGaf1N2pmsBRZ,2022-05-20,189405,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
a kiss for every hornet,https://open.spotify.com/track/4zjoNVLpEHz2SYlNhtxsMb,a kiss for every hornet,https://open.spotify.com/album/6C8roo7XUDgyfBS0RQrU8Y,.gif from god,https://open.spotify.com/artist/4qVaCnGWlXCy5IP1nNVlT5,2023-02-03,214317,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A Love Letter,https://open.spotify.com/track/00tjbl5vqZ1STRSkj0PJ6R,A Love Letter,https://open.spotify.com/album/0I8Yv6gRPKHeRZzBIB2mXf,KEN Mode,https://open.spotify.com/artist/3I33pakU01BuYZ5UyQ2A0i,2022-06-10,347173,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A Martyr Left Alive,https://open.spotify.com/track/6ajfXivkRaEKfnDWBYnN2D,Heaven Let Them Die,https://open.spotify.com/album/5pdSJTWNlQj6RJbYPgTFGZ,Counterparts,https://open.spotify.com/artist/5LyRnL0rysObxDRxzSfV1z,2024-11-08,220933,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A New Responsibility,https://open.spotify.com/track/3zbxWnJmnyx21pNE480g6G,A New Responsibility,https://open.spotify.com/album/4GSurokfXPeI3CJTvh0r5W,Upon A Burning Body,https://open.spotify.com/artist/1bPBx2qbpWzEoLujeHC3G7,2022-04-08,186200,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A White Horse Covered In Blood,https://open.spotify.com/track/3xeSkrhiTFfQv47lyUPe3W,A White Horse Covered In Blood,https://open.spotify.com/album/02Pd6DWZUq8pUETRO8NleY,Better Lovers,https://open.spotify.com/artist/3mStoA23qANDeMqHi2oqze,2024-08-02,198533,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A Work of Art,https://open.spotify.com/track/3K7vovoUvysvYih4CNKIOc,A Work of Art (feat. Shavo of System of a Down),https://open.spotify.com/album/4iCfWNu1o6eNEadgJQa4hp,"Ice Nine Kills, SHAVO","https://open.spotify.com/artist/52qKfVcIV4GS8A8Vay2xtt, https://open.spotify.com/artist/3db7IWyJRHjZEViTutNdUR",2024-10-11,238143,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A.F. Day,https://open.spotify.com/track/3NG2doklvUiqTZMfyQxPWA,A.F. Day,https://open.spotify.com/album/6U8F7vt0Ybgc27AVUD8KpO,Serj Tankian,https://open.spotify.com/artist/0BEI7i5sgUuivcfwXLzFmM,2024-05-17,227335,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
A6 - Meteora|20 Demo,https://open.spotify.com/track/6xOULyOGGvUDqSNgi73CRe,Meteora 20th Anniversary Edition,https://open.spotify.com/album/3Q9wXhEAX7NYCPP0hxIuDz,Linkin Park,https://open.spotify.com/artist/6XyY86QOPPrYVGvF9ch6wz,2023-04-07,234846,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Abilene Grime,https://open.spotify.com/track/6SKTgAhiEMtU1GWx6Vguz3,Abilene Grime,https://open.spotify.com/album/26y9YsB8vO10wH3zxpee4I,Spiritworld,https://open.spotify.com/artist/3nKWlekyskH6bAM2Vat1hE,2025-01-10,201320,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Acid Black Mass,https://open.spotify.com/track/03kl2tU3JM4MOqpyYjm3xF,Acid Black Mass,https://open.spotify.com/album/5KUi9nDTrL8nLH3xoE413z,Devil Master,https://open.spotify.com/artist/4AMKnzwsd1nq6EjUdVNi4i,2022-03-11,263426,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
ACOLYTE,https://open.spotify.com/track/4EVjNQpQzLWv2yAZDYwAvW,BABYLON,https://open.spotify.com/album/39v3ZcKh9IflfrgEFpuhGF,GASKET,https://open.spotify.com/artist/7zpBSbOnHBALF6vwYkMll0,2024-06-21,76466,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Acres Of Love,https://open.spotify.com/track/6B43mtMINuEDxR0bLdgB0B,Acres Of Love,https://open.spotify.com/album/6ucVxV2U0gR91H5z7M80HH,Bastions,https://open.spotify.com/artist/28I7fJRc6dm6a4Cq7kNSS6,2022-05-06,219906,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Actin' Up,https://open.spotify.com/track/0DkIEyzTbwVbG0IZyekIZb,Actin' Up,https://open.spotify.com/album/6EKWmlEdfIOYggqHMc56s6,"Pain of Truth, 200 Stab Wounds","https://open.spotify.com/artist/6tnuL2AIiA5wCpO5Pm8Xql, https://open.spotify.com/artist/6DH6xC3RoN7L7sGlJ60LKv",2023-06-23,143435,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Afterglow of Ragnarok,https://open.spotify.com/track/0sk0mL3I4X7h6iPt9eJrwQ,Afterglow of Ragnarok,https://open.spotify.com/album/2E57avEBH8Ft3A8W7c7Rlk,Bruce Dickinson,https://open.spotify.com/artist/7Iffw1nP3NjCWkRIx3Ily9,2023-12-01,345391,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Aftermath,https://open.spotify.com/track/7xGYng4pNaJwSTjuOlxyhO,Aftermath,https://open.spotify.com/album/3a5NPxFKXmzqWKurkUSfZS,The Black Dahlia Murder,https://open.spotify.com/artist/4xTDPgk4jHCF0qui3dH6BS,2024-06-18,181916,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Algorithmic,https://open.spotify.com/track/4m2bvfftBXmEkiOccSJeb3,Algorithmic,https://open.spotify.com/album/1CdNaopxtSliDFO9Q7UBIa,Spotlights,https://open.spotify.com/artist/4gTFseNIUKC5dbk6tRps6H,2023-02-10,301673,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
All Eyes On You,https://open.spotify.com/track/5oCoojHpOtASHLom7rgsLj,All Eyes On You,https://open.spotify.com/album/7Gjwvw6ue2wFZ9Ihm09AQy,Buggin,https://open.spotify.com/artist/3cMV6gZTWyfJZCaGl2eZBJ,2023-04-07,92600,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
All I Want Is Hate,https://open.spotify.com/track/3SfnDPVcRL2BveMmHTJqwE,CMF2,https://open.spotify.com/album/3AWgvwEqu6PqcWUcjqqddq,Corey Taylor,https://open.spotify.com/artist/0nhDd1RWjZ6SDV1Vg1Ku2Q,2023-09-15,201307,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
All I've Lost,https://open.spotify.com/track/5NCBRQvPOhILMg7ARKTkt3,Ashes Lie Still,https://open.spotify.com/album/2ChfG1mtw2bhvNY1tO2hzE,"Ingested, Matthew K. Heafy","https://open.spotify.com/artist/0EziqO4Mehje1x6hA1Fg2m, https://open.spotify.com/artist/2YRpsoIsb4KGe66E7hfEx5",2022-11-04,303578,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Alone,https://open.spotify.com/track/7zHhP0CHO4cONkImJ0Oau6,Alone,https://open.spotify.com/album/5Fe0AaIdua2BPx5cTXMM4M,The Cure,https://open.spotify.com/artist/7bu3H8JO7d0UbMoVzbo70s,2024-09-27,408690,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Alone At The Bottom,https://open.spotify.com/track/2uYAw6gPeU8MQ1nXyJsMr7,Alone At The Bottom,https://open.spotify.com/album/5I2MWP81o1sdBnSGR4o8qb,Initiate,https://open.spotify.com/artist/4chi4s0FYncuGQul8cezau,2023-02-10,142626,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
AmEN! (feat. Lil Uzi Vert and Daryl Palumbo of Glassjaw),https://open.spotify.com/track/5viZ8CLipufc1Q1NXpMRNN,AmEN! (feat. Lil Uzi Vert and Daryl Palumbo of Glassjaw),https://open.spotify.com/album/1n9nqA87ulG7FxxVrpULRA,"Bring Me The Horizon, Lil Uzi Vert, Daryl Palumbo, Glassjaw","https://open.spotify.com/artist/1Ffb6ejR6Fe5IamqA5oRUF, https://open.spotify.com/artist/4O15NlyKLIASxsJ0PrXPfz, https://open.spotify.com/artist/6GcRo52zMhZXYOsEkMyMrX, https://open.spotify.com/artist/7nt6S4klYHg4I7Q4lTSmc0",2023-06-02,189552,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
An Offering to the Night,https://open.spotify.com/track/0EVyJFYojg61MfOHChMEhk,An Offering to the Night,https://open.spotify.com/album/7FbcDuhf1XenyNKutT6lZP,Jesus Piece,https://open.spotify.com/artist/5ZPr0RHsR3DrAhtsYMsfHR,2022-12-09,133362,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Anapsid,https://open.spotify.com/track/33O1W2TUWO0TnOVmM8UcAA,Anapsid,https://open.spotify.com/album/697deFMGS0SzT3oHy2L8rE,Primal Code,https://open.spotify.com/artist/4WqVEj84IeYPpGXwvaIR2z,2024-10-04,223560,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Ancestry,https://open.spotify.com/track/3L0JKbjp5StdqWBFHFab6O,Ancestry,https://open.spotify.com/album/4AnqMhRGHsGvMynA2j3HY1,"August Burns Red, Jesse Leach","https://open.spotify.com/artist/5p9CTsn5ueGU4oScNX1axu, https://open.spotify.com/artist/1Lwi01HS3nSZxM9u9zr3CT",2022-11-04,290733,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
And How They Wept for Eternity,https://open.spotify.com/track/1gP2jBo31MGT9DySTFM4Lb,And How They Wept for Eternity,https://open.spotify.com/album/6jSttvdT0rvDv2SH6EftQQ,Tribal Gaze,https://open.spotify.com/artist/0pm9kmowFxxE4hWYM04MxH,2022-08-19,234626,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Angel Eyes,https://open.spotify.com/track/33WS5Qd5DwYtfIc4QFhGdK,The Fear of Fear,https://open.spotify.com/album/10skiZ5i3pC9Ry0fVbLJU7,Spiritbox,https://open.spotify.com/artist/4MzJMcHQBl9SIYSjwWn8QW,2023-11-03,208399,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Angels Like You,https://open.spotify.com/track/5VXBAz99xZFPKdevoy3pOh,Angels Like You,https://open.spotify.com/album/3fRLgA1sF8L6vqN5ZM9Psx,Gore.,https://open.spotify.com/artist/29lirphalEtxlf1f8XlGes,2024-09-27,205614,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Another Better Day,https://open.spotify.com/track/2qNdBkGWLo40qtcOPn8A4X,Another Better Day,https://open.spotify.com/album/4FxV6RYuVJ5btf6x9FHehE,Restraining Order,https://open.spotify.com/artist/4HXv1CWVOyIO8ZNvGOSyEy,2023-07-07,152213,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Anti-Fetish,https://open.spotify.com/track/2fc6YX69npgSxNM1pBHBgf,Anti-Fetish,https://open.spotify.com/album/1GsWn1EFJa6DdETJcCLytU,VEXED,https://open.spotify.com/artist/4ZwENj9UHL3ujCD3k7DfNH,2023-04-28,238625,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Antimatter,https://open.spotify.com/track/4b3FN7tBCRrkLcbN5ae4v9,Antimatter,https://open.spotify.com/album/21WE0VYFRtAKg4hEA1ppmZ,Silent Planet,https://open.spotify.com/artist/0JGTiwfinlCuANGu4Gq2XU,2023-07-21,221340,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Anunnaki,https://open.spotify.com/track/5yXAQ1Qb2riZNSlecb396S,Anunnaki,https://open.spotify.com/album/0W5nNr28dnocKZ3D7039M9,Silent Planet,https://open.spotify.com/artist/0JGTiwfinlCuANGu4Gq2XU,2023-09-22,181840,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
ANYTHING > HUMAN,https://open.spotify.com/track/7I50EtrBjzjZmHwLj7BeFl,CONCRETE JUNGLE [THE OST],https://open.spotify.com/album/4syhGzikXsrKqlOUA9s9ld,"Bad Omens, ERRA","https://open.spotify.com/artist/3Ri4H12KFyu98LMjSoij5V, https://open.spotify.com/artist/2UoOdQyBGyzrEfxcY77ce0",2024-05-31,235092,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Aortic Desecration,https://open.spotify.com/track/4fQm28Cj2twbMqhD49lz9b,Aortic Desecration,https://open.spotify.com/album/4PWETtMYDc04hUibeHCetD,Metalocalypse: Dethklok,https://open.spotify.com/artist/7u12AuhJ5AaJIgZAZe0US8,2023-06-23,251980,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Application For Release From The Dream,https://open.spotify.com/track/7CFz9bEaKdZ7cQ63duKUXC,Application For Release From The Dream,https://open.spotify.com/album/3PZAIjJNFvJzAWt48z8wUw,Thursday,https://open.spotify.com/artist/61awhbNK16ku1uQyXRsQj5,2024-04-12,269721,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Aquila,https://open.spotify.com/track/7goOBp1pzbohHhaaJO05H2,Aquila,https://open.spotify.com/album/06vkY41nabAWVastRByeLy,Allt,https://open.spotify.com/artist/6YRr0btzGqfQ5K7r23qjEM,2024-07-26,247320,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Arsenal of War,https://open.spotify.com/track/0Y97m8mQOrCI5z0JfkTel6,Arsenal of War,https://open.spotify.com/album/4TBnmvcrvmEakXFQzDwX07,Frozen Soul,https://open.spotify.com/artist/1hwwmQI1vhQamuIksyDKG6,2023-03-17,245400,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Artificial Anatomy,https://open.spotify.com/track/44kqDJc7BNWH1zGDwN8egF,Artificial Anatomy,https://open.spotify.com/album/1lbdiiIaSeYY6uS1LtSeyD,"Left to Suffer, Kim Dracula","https://open.spotify.com/artist/36d1uVy1ZuZWqfnsPxCUOk, https://open.spotify.com/artist/526TMJFuJibm9j2p9td9Yp",2023-05-05,230614,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Artificial Divinity,https://open.spotify.com/track/4MMer3ITnpDMkIDgtmDsgf,Artificial Divinity,https://open.spotify.com/album/4WW2bLhuHj6t8EFJEBTWwR,Vulvodynia,https://open.spotify.com/artist/3Gqp4F4hxnfH2txPKU5J2J,2022-10-28,223573,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
At All Times,https://open.spotify.com/track/7HXeFTTfFPsNHoydhWhlfO,At All Times,https://open.spotify.com/album/793vUi1ia5Cv2C5csUY2tY,Better Lovers,https://open.spotify.com/artist/3mStoA23qANDeMqHi2oqze,2024-09-27,276720,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
At the Fortress Gate,https://open.spotify.com/track/03U4RGt6wDRNuU5ba83FQ9,At the Fortress Gate,https://open.spotify.com/album/335GTRmZ0rVWAW0zCy8CpC,Heriot,https://open.spotify.com/artist/49O77SKrEk1b9sNjhI0kM4,2024-08-16,225733,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Atonement - feat. Will Ramos,https://open.spotify.com/track/6WuWxcSMhQ6ntve4zT84RF,Atonement (feat. Will Ramos),https://open.spotify.com/album/0pKIUiz87ZuuqW98B2NRuf,"Employed To Serve, Will Ramos","https://open.spotify.com/artist/58d50jBQXhOetEGuSBgu64, https://open.spotify.com/artist/0LQyNolD82BRJeXoEr4bwa",2025-01-24,232254,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Attainable,https://open.spotify.com/track/4QUgb2DKAg4My1m2sbmNgw,Attainable,https://open.spotify.com/album/0sqW3ChYBPwj3U7YJ0jbBx,GEL,https://open.spotify.com/artist/1fRv9jiRIN7zAOSpOfRP73,2023-02-03,103488,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Attitude,https://open.spotify.com/track/57WYmdUYggjpXqTsU5BT9n,Attitude,https://open.spotify.com/album/7cp19grH5E1gFFSEQ0hjM2,Buggin,https://open.spotify.com/artist/3cMV6gZTWyfJZCaGl2eZBJ,2022-12-09,51655,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
