track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
#1 Pretty Boy,https://open.spotify.com/track/57Kn4UJV5UkkKjmcxPfsBS,#1 Pretty Boy,https://open.spotify.com/album/4dBe1TdjRCxPVcYqRuMIiJ,Lil Yawh,https://open.spotify.com/artist/50vMVpuLqxVjxvO84cgKRW,2024-09-26,150180,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
#3,https://open.spotify.com/track/0ylTkDJroO4fmXKsmODecs,#3 / Rhubarb Orc. 19.53 Rev,https://open.spotify.com/album/25tU48vYTi5RyyJzElp1Yc,Aphex Twin,https://open.spotify.com/artist/6kBDZFXuLrZgHnvmPu9NsG,2024-10-01,464293,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
444,https://open.spotify.com/track/0kYKQAOi4Ph6r9YBt8YoOF,444,https://open.spotify.com/album/64GNZmjJa3CAYjAQR3koe4,Crippled Black Phoenix,https://open.spotify.com/artist/6WEyPcf9ezhNLm1xOBjbwH,2024-10-30,443146,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
45 Degrees,https://open.spotify.com/track/06RgMdmBK2VcjnpkxyjNEZ,45 Degrees,https://open.spotify.com/album/1x4z3Ez6F8D9phPqXDnGYu,LAUREL,https://open.spotify.com/artist/6y6iXD929Jqq0xc6lgwhl1,2024-04-29,192320,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
4L,https://open.spotify.com/track/10jTARlM2Xo0Gz8FVO0F6H,4L,https://open.spotify.com/album/5UJdmN7PaFMTQUWDy7yZRd,Ghais Guevara,https://open.spotify.com/artist/7zQ4NNGWgCVWU80Rg6dXOH,2024-12-04,234096,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
4X4,https://open.spotify.com/track/6s8WSX1MxNThrot8ThI6fG,4X4,https://open.spotify.com/album/5HAxzyUfyay8NElNaehsNe,Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,2025-01-24,190581,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
5 Dollar Pony Rides,https://open.spotify.com/track/3ob86O0HYEc7PDkBpdzSoT,5 Dollar Pony Rides,https://open.spotify.com/album/63QYYtqaXBVJMDp161amnY,Mac Miller,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,2025-01-09,222119,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
5 milionów influencerek,https://open.spotify.com/track/5iQbpxi3Oquf2ELA6vIFur,5 milionów influencerek,https://open.spotify.com/album/2f4NFjKewTTexTmEJbEKiE,Chivas,https://open.spotify.com/artist/1fZAAHNWdSM5gqbi9o5iEA,2024-07-10,169600,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
5!6!7!8!,https://open.spotify.com/track/2oOthLvJcPq9lGVve5cNgi,5!6!7!8!,https://open.spotify.com/album/6dzOjNpgbqkCAzaHkso3w0,Nicole,https://open.spotify.com/artist/00rHhOjnxKfnwVyJAOSACS,2024-06-06,201520,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
5150,https://open.spotify.com/track/44mDSmSKnEzTytu9dqPCDJ,5150,https://open.spotify.com/album/2ZXAp5kfb4OQGbAYXPdoOG,Sematary,https://open.spotify.com/artist/1GLnyPuL45vOsZPs5iANcC,2024-10-31,155204,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
5AM IN PHILLY,https://open.spotify.com/track/1RvDnoVGBu0OD4Ljub1rLF,5AM IN PHILLY,https://open.spotify.com/album/4SIdGn8CgFbPAwZiJzObJw,Meek Mill,https://open.spotify.com/artist/20sxb77xiYeusSH8cVdatc,2024-05-31,210371,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
5BRAZY (FEAT. QUAVO),https://open.spotify.com/track/3Rhzm2IHHErnWwKcFgHmRv,5BRAZY (FEAT. QUAVO),https://open.spotify.com/album/67CSBVsdfdCGHxF7JSModS,"Yeat, Quavo","https://open.spotify.com/artist/3qiHUAX7zY4Qnjx8TNUzVx, https://open.spotify.com/artist/0VRj0yCOv2FXJNP47XQnx5",2024-11-01,178442,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
5ever,https://open.spotify.com/track/2nwh3hApzIyVa5XdBZOZnQ,5ever,https://open.spotify.com/album/6IqbOmIzpHrQo7pgIK4V08,EDEN,https://open.spotify.com/artist/1t20wYnTiAT0Bs7H1hv9Wt,2024-08-02,198333,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
6 Seconds,https://open.spotify.com/track/3kYPk73NZJ5VgLKndkhXZf,6 Seconds,https://open.spotify.com/album/7dwxYCKMhaziKQ2QwFjVTJ,Naethan Apollo,https://open.spotify.com/artist/7iS4CQkDpux3s40py3SqZi,2024-10-23,151666,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
7 DAM,https://open.spotify.com/track/0u4LafmewDz5L2FNqqWGud,7 DAM,https://open.spotify.com/album/6Mu6pSBimQAd9i334j2nQw,Zeamsone,https://open.spotify.com/artist/1FdfWn1DrRwWDtRK8faYKY,2024-06-05,134068,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
7 Horses,https://open.spotify.com/track/6Y6zRzq4Vu01TiEvp0cIcI,7 Horses,https://open.spotify.com/album/4wPS9o2EKkC3fX1q1Zhynd,The Voidz,https://open.spotify.com/artist/4nUBBtLtzqZGpdiynTJbYJ,2024-09-17,262409,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
70 De Grade,https://open.spotify.com/track/290VWceE1PQqfj3tIqHbEZ,70 De Grade,https://open.spotify.com/album/5mqTP2YNFlsAKwxvH9BFUa,"Tomi Marfă, Vlad Flueraru","https://open.spotify.com/artist/6ukiR3J7anX3kgmYmiIkAs, https://open.spotify.com/artist/5cbUrKTtbvXas4lUvnqi4n",2024-06-04,153753,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
70% Dead (with Corey Taylor),https://open.spotify.com/track/4gFhDuhoCailJyDV99V0Ww,70% Dead,https://open.spotify.com/album/1wmcwUhzuxcM56xaBqd0dC,"WARGASM (UK), Corey Taylor","https://open.spotify.com/artist/1NRudBLaT84LXxfsYdFMhB, https://open.spotify.com/artist/0nhDd1RWjZ6SDV1Vg1Ku2Q",2024-07-12,222145,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
808mafia,https://open.spotify.com/track/7k5pY9KttW463wLTUosWKN,808mafia,https://open.spotify.com/album/3yTpZT6DEFeXcCN8FsKntd,"Mlody Korden, Białas","https://open.spotify.com/artist/7pSrnhnLz5gKS5LZ9WvhlG, https://open.spotify.com/artist/2ufQfSFDFXfMS7MEMzdGZE",2024-08-27,177744,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
80qm,https://open.spotify.com/track/13Ozua7wPk2dU3NIIgJJJo,80qm,https://open.spotify.com/album/5nNXcTFibANjNbLye2jMLU,Nina Chuba,https://open.spotify.com/artist/2kS9NyuATpYwjeB93h24H5,2024-05-24,139981,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
87 Cutlass,https://open.spotify.com/track/6lGflWI0Ql5OBDT28M1oHU,87 Cutlass,https://open.spotify.com/album/47NGsYLUrcZubdvMbGohIA,"The Game, Ray Vaughn, Bosco Soundtrack","https://open.spotify.com/artist/0NbfKEOTQCcwd6o7wSDOHI, https://open.spotify.com/artist/4yYYCSCDUTypErQMZv5iSg, https://open.spotify.com/artist/4vkkMvu0BYvfIsioM7U7w6",2024-08-30,272666,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
9 LIVES,https://open.spotify.com/track/64APtv04ls8z8Cjv6iGUsY,9 LIVES,https://open.spotify.com/album/7hpEYDgSxgLy8t8TFNnCn7,Emei,https://open.spotify.com/artist/7E2aQQjErJocovYFjYLzWU,2024-11-01,182255,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
909,https://open.spotify.com/track/2HtRdzbltAwbhjCNp0SB0d,909,https://open.spotify.com/album/1KR4rGwKiNPKjgP9Yy0XHZ,Starflyer 59,https://open.spotify.com/artist/3OyC0tKaejLvZHB4s78zED,2024-07-19,244920,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
