track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"""Slut!"" (Taylor's Version) (From The Vault)",https://open.spotify.com/track/71BqAINEnezjQfxE4VuJfq,1989 (Taylor's Version),https://open.spotify.com/album/64LU4c1nfjz1t4VnGhagcg,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-10-27,180381,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Accelerator,https://open.spotify.com/track/4O8KIGH2v0z5yR20nzFrWv,Accelerator,https://open.spotify.com/album/59s90G0tc3u2Vg9FBWuObS,Blusher,https://open.spotify.com/artist/7AZm56bjPk0tYl6LTyJu9N,2024-03-28,171705,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
act ii: date @ 8,https://open.spotify.com/track/4HMop4Re0iucehmF7mgV27,act ii: date @ 8,https://open.spotify.com/album/77SuFKKJ3OY3ZgvuQNBiFA,4batz,https://open.spotify.com/artist/5fi7lIgJGH3RgUpJYcffQ7,2024-02-29,113684,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Adore You,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Fine Line,https://open.spotify.com/album/7xV2TzoaVc0ycW7fwBwAml,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2023-03-16,207133,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
After Hours,https://open.spotify.com/track/2x03XLsTZ0o86h0cfHrkKF,After Hours,https://open.spotify.com/album/062urW4KS66GPlEHIueefz,Kehlani,https://open.spotify.com/artist/0cGUm45nv7Z6M6qdXYQGTX,2024-06-04,202414,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Agora Hills,https://open.spotify.com/track/7dJYggqjKo71KI9sLzqCs8,Scarlet,https://open.spotify.com/album/6DmPNcfpkXBVRJsEIJY9tl,Doja Cat,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,2023-12-19,265360,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
All Of The Girls You Loved Before,https://open.spotify.com/track/4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,https://open.spotify.com/album/1Uauz6ql2dIPvIOH4JiuhD,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-03-20,221407,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Always Forever,https://open.spotify.com/track/2enPRFda84VE2wtI8c86Uf,Static,https://open.spotify.com/album/6WnfWrfsfu7T9TXbHIFHX9,Cults,https://open.spotify.com/artist/3Oim8XBPbznAa8Jj8QzNc8,2023-04-28,223746,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Angels Like You,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,Plastic Hearts,https://open.spotify.com/album/5BRhg6NSEZOj0BR6Iz56fR,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2023-04-28,196453,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Anti-Hero,https://open.spotify.com/track/0V3wPSX9ygBnCm8psDIegu,Midnights,https://open.spotify.com/album/151w1FgRZfnKZA9FEcg9Z3,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-03-16,200690,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
APEROL SPRITZ,https://open.spotify.com/track/3dTcqX8YTH1Hpk2pGHbBbq,APEROL SPRITZ,https://open.spotify.com/album/6IKQq134LUHY0SNy2rKtSv,The Kid LAROI,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,2024-10-11,130265,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Apocalypse,https://open.spotify.com/track/3AVrVz5rK8Hrqo9YGiVGN5,Cigarettes After Sex,https://open.spotify.com/album/5bP82ZIls6rzhpf5Qu6AzC,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2023-03-16,290146,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Apocalypse,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,https://open.spotify.com/album/2mxFsS5yylSTHNivV53HoA,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2023-08-31,290616,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Atlantis,https://open.spotify.com/track/1Fid2jjqsHViMX6xNH70hE,Tell Me It's Real (Expanded Edition),https://open.spotify.com/album/4m8XN9CKqve1ExYBnNu5kt,Seafret,https://open.spotify.com/artist/4Ly0KABsxlx4fNj63zJTrF,2023-03-16,229173,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Attention,https://open.spotify.com/track/2pIUpMhHL6L9Z5lnKxJJr9,NewJeans 1st EP 'New Jeans',https://open.spotify.com/album/1HMLpmZAnNyl9pxvOnTovV,NewJeans,https://open.spotify.com/artist/6HvZYsbFfjnjFrWF950C9d,2023-03-16,180066,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
august,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K,folklore,https://open.spotify.com/album/2fenSS68JI1h4Fo296JfGr,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-03-16,261922,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Austin,https://open.spotify.com/track/4NJqhmkGN042BrvHoMKUrJ,Austin,https://open.spotify.com/album/4JtlZzYJEa7bejLF0ASnk0,Dasha,https://open.spotify.com/artist/7Ez6lTtSMjMf2YSYpukP1I,2024-03-07,171782,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Austin,https://open.spotify.com/track/6b81dy3WjbozXK6b7C1gu5,What Happens Now?,https://open.spotify.com/album/0rQRrrZPPv6XXsxilJ1wFz,Dasha,https://open.spotify.com/artist/7Ez6lTtSMjMf2YSYpukP1I,2024-03-14,171782,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Austin (Boots Stop Workin'),https://open.spotify.com/track/2uqYupMHANxnwgeiXTZXzd,What Happens Now?,https://open.spotify.com/album/40HsqPqeSR9Xe3IyAJWr6e,Dasha,https://open.spotify.com/artist/7Ez6lTtSMjMf2YSYpukP1I,2024-03-21,171782,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Baby Blue Movie,https://open.spotify.com/track/6kgn7bCEXk0A5ZrPqrRZwc,Baby Blue Movie,https://open.spotify.com/album/3T7i2gfwdTmMOUD5wiuoAj,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2024-07-09,244733,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
BABY I'M BACK,https://open.spotify.com/track/5kDgJffgJ0lYHTSiaXFWNw,THE FIRST TIME (DELUXE VERSION),https://open.spotify.com/album/30H0cGghxhBJ93v4h28XEt,The Kid LAROI,https://open.spotify.com/artist/2tIP7SsRs7vjIcLrU85W8J,2024-09-26,171243,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Babydoll,https://open.spotify.com/track/7yNf9YjeO5JXUE3JEBgnYc,"Don't Forget About Me, Demos",https://open.spotify.com/album/05jbNkYoEQdjVDHEHtg1gY,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2023-09-21,97960,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Back On 74,https://open.spotify.com/track/19kHhX6f6EfLU7rcO3RqjO,Volcano,https://open.spotify.com/album/5xnXOCf5aZgZ43DgGN4EDv,Jungle,https://open.spotify.com/artist/59oA5WbbQvomJz2BuRG071,2023-12-19,209482,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Back To December (Taylor's Version),https://open.spotify.com/track/79uDOz0zuuWS7HWxzMmTa2,Speak Now (Taylor's Version),https://open.spotify.com/album/5AEDGbliTTfjOB8TSm1sxt,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-07-07,294189,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
bad idea right?,https://open.spotify.com/track/2i8f4VnnBjy0yDqH2C452a,bad idea right?,https://open.spotify.com/album/3SHq2tBWWsAG6NEOMKZSj0,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-08-15,184783,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
bad idea right?,https://open.spotify.com/track/3IX0yuEVvDbnqUwMBB3ouC,GUTS,https://open.spotify.com/album/1xJHno7SmdVtZAtXbdbDZp,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-09-07,184783,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Beautiful Things,https://open.spotify.com/track/6tNQ70jh4OwmPGpYy6R2o9,Beautiful Things,https://open.spotify.com/album/29aSKB1qPEbN0Qf9OPSQpw,Benson Boone,https://open.spotify.com/artist/22wbnEMDvgVIAGdFeek6ET,2024-02-22,180304,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Beauty And A Beat,https://open.spotify.com/track/190jyVPHYjAqEaOGmMzdyk,Believe (Deluxe Edition),https://open.spotify.com/album/70f70xLCpH7wHaVvB2oZT9,"Justin Bieber, Nicki Minaj","https://open.spotify.com/artist/1uNFoZAHBGtllmzznpCI3s, https://open.spotify.com/artist/0hCNtLu0JehylgoiP8L4Gh",2023-08-25,227986,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Belong Together,https://open.spotify.com/track/5uQ7de4EWjb3rkcFxyEOpu,Belong Together,https://open.spotify.com/album/3PlCMwyq6nuQYtoYproV1o,Mark Ambor,https://open.spotify.com/artist/11p2E654TTU8e0nZWBR4AL,2024-04-04,148317,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Big Black Car,https://open.spotify.com/track/3Kj2EWpIBnvETsYq4cq0IH,This Empty Northern Hemisphere,https://open.spotify.com/album/06UoTVgpPiGnRPGjowrG3g,Gregory Alan Isakov,https://open.spotify.com/artist/5sXaGoRLSpd7VeyZrLkKwt,2024-06-18,217466,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Big Thoughts,https://open.spotify.com/track/0AFB7fRRCteQDHiKbBz3E7,Promised Land,https://open.spotify.com/album/5AQJtssmlN9QQCHZNTLBXi,Wafia,https://open.spotify.com/artist/0FL2d6iFFNAV3yBUbXjZ1U,2025-02-13,178770,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Bigger Person,https://open.spotify.com/track/2Kqw2ECnErSCU9bxPSVgGx,Mirror,https://open.spotify.com/album/1nEJIdxjw5Y6LBlWLGJzzT,Lauren Spencer Smith,https://open.spotify.com/artist/79AyR6ATpj2LTPxfb6FX50,2024-08-02,161367,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
BIRDS OF A FEATHER,https://open.spotify.com/track/6dOtVTDdiauQNBQEDOtlAB,HIT ME HARD AND SOFT,https://open.spotify.com/album/7aJuG4TFXa2hmE4z1yxc3n,Billie Eilish,https://open.spotify.com/artist/6qqNVTkY8uBg9cP3Jd7DAH,2024-05-29,210373,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Bless the Internet,https://open.spotify.com/track/6RGWdRv5ZZSHO7TqGrRAk5,tell me if the world is gonna end,https://open.spotify.com/album/5M6DBibWNDlicJ1mAsnK9C,Charli Lucas,https://open.spotify.com/artist/2uBSEsTRvk0bDhOD0ZCUWx,2024-12-05,164714,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
blue,https://open.spotify.com/track/3be9ACTxtcL6Zm4vJRUiPG,blue,https://open.spotify.com/album/5aelly3dAJd7yZlgUHpLBw,yung kai,https://open.spotify.com/artist/6zO1dZ40fTZ5hY9NnnRJSk,2024-12-12,214357,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
BMF,https://open.spotify.com/track/3U3hFkMr0Q90pD24EkE3Pr,SOS Deluxe: LANA,https://open.spotify.com/album/3VQkNrG74QPY4rHBPoyZYZ,SZA,https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP,2025-01-09,180746,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Bored,https://open.spotify.com/track/2SPbioo65CuUB3H0aW1ID5,Bewitched: The Goddess Edition,https://open.spotify.com/album/1hmlhl74JfLyUqmqtCwvFb,Laufey,https://open.spotify.com/artist/7gW0r5CkdEUMm42w9XpyZO,2024-06-18,213213,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Bottle Blonde,https://open.spotify.com/track/49k0czI5y5CFTB2P6tcxVS,Bottle Blonde,https://open.spotify.com/album/6iV7cJxPKSyVwa1chM61FH,Holly Hebe,https://open.spotify.com/artist/3K511ClkYJM2a9tcaf2R3t,2024-08-27,171338,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Boy's a liar Pt. 2,https://open.spotify.com/track/6AQbmUe0Qwf5PZnt4HmTXv,Boy's a liar Pt. 2,https://open.spotify.com/album/6cVfHBcp3AdpYY0bBglkLN,"PinkPantheress, Ice Spice","https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t, https://open.spotify.com/artist/3LZZPxNDGDFVSIPqf4JuEf",2023-03-16,131013,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Brazil,https://open.spotify.com/track/4sNG6zQBmtq7M8aeeKJRMQ,What Do You Think About the Car?,https://open.spotify.com/album/3HJiLDJgWA9Z0MvCxlzHYQ,Declan McKenna,https://open.spotify.com/artist/2D4FOOOtWycb3Aw9nY5n3c,2023-04-17,252306,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Breathe,https://open.spotify.com/track/5NAOhPAZ57eFAXr3qatS6i,2093,https://open.spotify.com/album/1jXYc5gip5tqCTDOotfY5L,Yeat,https://open.spotify.com/artist/3qiHUAX7zY4Qnjx8TNUzVx,2024-03-07,170847,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
BUTTERFLIES,https://open.spotify.com/track/5Tx84RyiFBtsFrfWOnLatD,BUTTERFLIES,https://open.spotify.com/album/2EOiazPJKBs3af7nQOyRBW,VITA,https://open.spotify.com/artist/50gYS9Vnaod5SLK9tBJizB,2024-09-02,176718,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
BUTTERFLY,https://open.spotify.com/track/6a8KhlDiDzF6Jr5Vkru8Gz,BUTTERFLY,https://open.spotify.com/album/2H5ewofU3ee5FjeUBJ6FQy,MARINA,https://open.spotify.com/artist/6CwfuxIqcltXDGjfZsMd9A,2025-02-20,265792,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
bye,https://open.spotify.com/track/1Rweq7vNjK4kZBbGrmxQsl,eternal sunshine,https://open.spotify.com/album/5EYKrEDnKhhcNxGedaRQeK,Ariana Grande,https://open.spotify.com/artist/66CXWjxzNUsdJxJ2JdwvnR,2024-03-07,164927,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Call Me When You Break Up (with Gracie Abrams),https://open.spotify.com/track/4yFPKNzjkCS0PpRzhcvy1d,Call Me When You Break Up (with Gracie Abrams),https://open.spotify.com/album/4hnX5vXj6JoAhZ2lUrxwn3,"Selena Gomez, benny blanco, Gracie Abrams","https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx, https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa, https://open.spotify.com/artist/4tuJ0bMpJh08umKkEXKUI5",2025-02-20,126831,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
CANDY GUM,https://open.spotify.com/track/4JWPHzfChXRSPMbo0s4ZPl,CANDY GUM,https://open.spotify.com/album/5Fq5BisVEmrXUH8C0BZOpP,"Emotional Oranges, Jessie Reyez, Becky G","https://open.spotify.com/artist/12trz2INGglrKMzLmg0y2C, https://open.spotify.com/artist/3KedxarmBCyFBevnqQHy3P, https://open.spotify.com/artist/4obzFoKoKRHIphyHzJ35G3",2025-02-13,169466,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,https://open.spotify.com/track/56xHMIfQPoe0prrSi3BGhf,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),https://open.spotify.com/album/07J7Q3Z7V00LvCxqzVqj9s,Olivia Rodrigo,https://open.spotify.com/artist/1McMsnEElThX1knmY4oliG,2023-11-19,205483,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Car's Outside,https://open.spotify.com/track/0otRX6Z89qKkHkQ9OqJpKt,YOU,https://open.spotify.com/album/0cm9LOQUBK3JUgyoRj238z,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,2023-03-16,248373,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
cardigan,https://open.spotify.com/track/4R2kfaDFhslZEMJqAFNpdd,folklore,https://open.spotify.com/album/2fenSS68JI1h4Fo296JfGr,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2023-08-25,239560,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cards On The Table,https://open.spotify.com/track/56NeC5RB6XA4ctZ8FctwG4,Cards On The Table,https://open.spotify.com/album/3QOKfNss8qymLZprTy2jox,Nia Archives,https://open.spotify.com/artist/7BMR0fwtEvzGtK4rNGdoiQ,2024-04-11,176913,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Casual,https://open.spotify.com/track/3WSOUb3U7tqURbBSgZTrZX,The Rise and Fall of a Midwest Princess,https://open.spotify.com/album/0EiI8ylL0FmWWpgHVTsZjZ,Chappell Roan,https://open.spotify.com/artist/7GlBOeep6PqTfFi59PTUUN,2024-06-04,232796,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cats on the Ceiling,https://open.spotify.com/track/6cj79wCb9j6UZbB2WQq19P,Cats on the Ceiling,https://open.spotify.com/album/1mdZldhSr3BhLx3lHNZPow,Ruel,https://open.spotify.com/artist/5xkAtLTf309LAGZTbvULBn,2024-10-17,213080,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
ceilings,https://open.spotify.com/track/2L9N0zZnd37dwF0clgxMGI,five seconds flat,https://open.spotify.com/album/68L5xVV9wydotfDXEik7eD,Lizzy McAlpine,https://open.spotify.com/artist/1GmsPCcpKgF9OhlNXjOsbS,2023-03-16,182887,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Chemical,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,Chemical,https://open.spotify.com/album/7qcSUc5Af63mhfTF60KTEA,Post Malone,https://open.spotify.com/artist/246dkjvS1zLTtiykXe5h60,2023-04-17,184013,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Christmas Kids,https://open.spotify.com/track/40gk32E7YaTFoQwDIWv2SY,I Can't Handle Change,https://open.spotify.com/album/42vd9Cgr89pjb0Jipvaj5d,Roar,https://open.spotify.com/artist/7dIpKWlEeAljA20vFJ82RD,2023-03-28,135693,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Christmas Tree,https://open.spotify.com/track/186NCtNk1tUYS7c2DxgJ7O,"Our Beloved Summer (Original Television Soundtrack), Pt. 5",https://open.spotify.com/album/4210mSQ3r10AsJMZEYAH5l,V,https://open.spotify.com/artist/3JsHnjpbhX4SnySpvpa9DK,2023-08-09,209946,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cinderella,https://open.spotify.com/track/6NgvAmrhjUENGdtVQnBHx8,Cinderella,https://open.spotify.com/album/3Xp0cLYXLzd47kskTdPVGg,Remi Wolf,https://open.spotify.com/artist/0NB5HROxc8dDBXpkIi1v3d,2024-07-09,243952,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cinnamon Girl,https://open.spotify.com/track/2mdEsXPu8ZmkHRRtAdC09e,Norman Fucking Rockwell!,https://open.spotify.com/album/5XpEKORZ4y6OrCZSKsi46A,Lana Del Rey,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,2023-06-14,300683,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cleats,https://open.spotify.com/track/7HWONeQrWpcjflAPGbH5L3,Cleats,https://open.spotify.com/album/0VZGFBmqzdTFhMgMl7rsxB,FINNEAS,https://open.spotify.com/artist/37M5pPGs6V1fchFJSgCguX,2024-09-13,221373,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Close To You,https://open.spotify.com/track/5MPi9e7z46wopyad10R6qx,Close To You,https://open.spotify.com/album/2gxGzfvXQvjVbQiuVcfKDM,Gracie Abrams,https://open.spotify.com/artist/4tuJ0bMpJh08umKkEXKUI5,2024-06-18,225973,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Clothes Off,https://open.spotify.com/track/338b5ZgLjuLr5S9Qk5bKrZ,Clothes Off,https://open.spotify.com/album/5aN07Khrurpekp7Ur0Akma,aleksiah,https://open.spotify.com/artist/2zQnvTW2xp6dVyK6qFqht9,2025-02-27,188688,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Collide (feat. Tyga),https://open.spotify.com/track/22I3h5AOENlH4CqXJsEbFR,Collide (feat. Tyga),https://open.spotify.com/album/2LbrGt2oc08xV8IDJvLzYi,"Justine Skye, Tyga","https://open.spotify.com/artist/0jUQSUOcM7lxVn5eVGTkzQ, https://open.spotify.com/artist/5LHRHt1k9lMyONurDHEdrp",2023-03-16,260169,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Come Home,https://open.spotify.com/track/2jv02Sqo81GWoZ49pabbnR,"Quinn XCII Presents: Mustard Mike's Breakfast, Lunch, and Dinner",https://open.spotify.com/album/2rS2er7DfZlkvCEOvcJies,Quinn XCII,https://open.spotify.com/artist/3ApUX1o6oSz321MMECyIYd,2024-12-05,215826,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Commas,https://open.spotify.com/track/3JozQbIWMHBTKIghXKehVy,Commas,https://open.spotify.com/album/5UX3Gr5uFrtvRvIScps1gA,Ayra Starr,https://open.spotify.com/artist/3ZpEKRjHaHANcpk10u6Ntq,2024-06-18,157200,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Confidence,https://open.spotify.com/track/7to68V64Cu6zk0UDo5tyw3,Chiaroscuro,https://open.spotify.com/album/0MVMsDS0kofp6A8cbJ5kSH,Ocean Alley,https://open.spotify.com/artist/18lpwfiys4GtdHWNUu9qQr,2023-12-19,253076,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
Cool About It,https://open.spotify.com/track/5PJH1U5Iie893v48Fl9yaC,the record,https://open.spotify.com/album/0e9GjrztzBw8oMC6n2CDeI,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus","https://open.spotify.com/artist/1hLiboQ98IQWhpKeP9vRFw, https://open.spotify.com/artist/12zbUHbPHL5DGuJtiUfsip, https://open.spotify.com/artist/1r1uxoy19fzMxunt3ONAkG, https://open.spotify.com/artist/07D1Bjaof0NFlU32KXiqUP",2024-07-09,180000,2023-03-19,Music that just *hits different* Cover: Mallrat,	 *hits different*
