track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Access - Joris Voorn Remix,https://open.spotify.com/track/4vJJUd72zS9Ak5AmK4BBFk,Access (Joris Voorn Remix),https://open.spotify.com/album/36usuR6K7daeDyCeQg7f5R,"DJ Misjah, DJ Tim, Joris Voorn","https://open.spotify.com/artist/3GKyfn5Iyo8i5TxoV9jPms, https://open.spotify.com/artist/04VoCQzRyRw8P2jo52hqja, https://open.spotify.com/artist/4jGpKAmwvU263l0tUh4xKU",2023-05-25,190105,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Access - Joris Voorn Remix,https://open.spotify.com/track/7DcYEDIfeDx6oc1uS2PR11,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,"DJ Misjah, DJ Tim, Joris Voorn","https://open.spotify.com/artist/3GKyfn5Iyo8i5TxoV9jPms, https://open.spotify.com/artist/04VoCQzRyRw8P2jo52hqja, https://open.spotify.com/artist/4jGpKAmwvU263l0tUh4xKU",2023-07-31,190105,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Adagio For Strings,https://open.spotify.com/track/0JM0efR3lmQqg3HVxHGjHD,Armada Music - Miami 2023,https://open.spotify.com/album/4BQKvWR0nOD7uuG3g4KykY,"Ben Nicky, Distorted Dreams","https://open.spotify.com/artist/3Bd1phrOZJuCev9U0bzdtA, https://open.spotify.com/artist/5AbJRK8P9lWfeuVOl6HrgO",2023-03-16,209998,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Adagio For Strings,https://open.spotify.com/track/2Ju181y8kKeGQLTwnPNUoN,Adagio For Strings,https://open.spotify.com/album/35EeesCZ9SKPP3CGsza6AR,"Ben Nicky, Distorted Dreams","https://open.spotify.com/artist/3Bd1phrOZJuCev9U0bzdtA, https://open.spotify.com/artist/5AbJRK8P9lWfeuVOl6HrgO",2023-02-09,209998,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Adagio For Strings,https://open.spotify.com/track/7L085mctgAFFDJ8QqWK6Hl,Adagio For Strings,https://open.spotify.com/album/3UnZeATNnXkkEsSYzs4niF,System F,https://open.spotify.com/artist/2ZpwFriFFPaGFC4qYQQJ1i,2022-12-01,201625,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Adeya,https://open.spotify.com/track/36fEaJH2IJYy6MkUSmjrJa,Adeya,https://open.spotify.com/album/4lMPUKhnqpTAWErS5sVVPm,Trance Wax,https://open.spotify.com/artist/28Rn5KfDspTUHLpPfPF8EE,2023-06-01,162621,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Adrenogate,https://open.spotify.com/track/0jMjnpl50merLHHWvpvVZi,Adrenogate,https://open.spotify.com/album/0Q6C5vWMDPPtlhAIvbNfyl,Joachim Pastor,https://open.spotify.com/artist/6eNOjuJSfKkAvbiGW90AkZ,2023-12-07,241860,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Afraid,https://open.spotify.com/track/2JnUGeKV54JNXRZYVZQxz8,Afraid,https://open.spotify.com/album/2Fpgh8qfktWQZli9kJOxbZ,Disfreq,https://open.spotify.com/artist/2r6S8dhE6TLxyYJndSd345,2023-07-31,199513,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Afraid To Feel,https://open.spotify.com/track/40SBS57su9xLiE1WqkXOVr,Afraid To Feel,https://open.spotify.com/album/528LrHfHcB7PMAvyp8Obhp,LF SYSTEM,https://open.spotify.com/artist/0HxX6imltnNXJyQhu4nsiO,2022-07-14,177524,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
After Hours,https://open.spotify.com/track/3qa60ubSTZWvjqWUzCqluX,After Hours,https://open.spotify.com/album/3C0p7hbho3RxZauWZjYMOm,DVBBS,https://open.spotify.com/artist/5X4LWwbUFNzPkEas04uU82,2023-01-12,167731,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
After Hours,https://open.spotify.com/track/6bjw9Qp4ZPcZYmpavf70Dm,Armada Music - Miami 2023,https://open.spotify.com/album/4BQKvWR0nOD7uuG3g4KykY,DVBBS,https://open.spotify.com/artist/5X4LWwbUFNzPkEas04uU82,2023-03-16,167731,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Afterparty,https://open.spotify.com/track/4j5UF24fwzvkw6QtNH5YtK,Afterparty,https://open.spotify.com/album/18wJD20Y5chJ424ffBdwV6,"Loud Luxury, Hook N Sling","https://open.spotify.com/artist/6t1gpxYbY8OlLA7D2RiikQ, https://open.spotify.com/artist/3iN9k8uvm4WrgdlOigOH8D",2022-12-01,160849,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Agboju Logun (THEMBA's Herd Mix),https://open.spotify.com/track/4NmpQrAvm2XwSvlbnsB5BP,Agboju Logun (THEMBA's Herd Mix),https://open.spotify.com/album/1589fRSGHWLPn6Upyb9j4A,"THEMBA, Shina Williams & His African Percussionists","https://open.spotify.com/artist/64tzIMKX4Npx37YLcNZZNC, https://open.spotify.com/artist/3LMmWHeU0PGvCcD5gelFfe",2022-10-20,189229,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Alarm,https://open.spotify.com/track/2PoeiWVqyUDcpbnV1S9NIq,Alarm,https://open.spotify.com/album/7C7Q2rDr8p7JQeaVaHomDM,"NIIKO X SWAE, Jazara","https://open.spotify.com/artist/7ui1kBUIbujvJnIXxDjoWz, https://open.spotify.com/artist/7didXxc5oXHa2VLDXPxNag",2024-12-12,171812,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Alcohol,https://open.spotify.com/track/4axu2A6Q4GIglXWF5gPLpK,Alcohol,https://open.spotify.com/album/2diOxvi3Qc0VcAs7Bcv9xW,"Lufthaus, Robbie Williams","https://open.spotify.com/artist/0zlMouo6dENL2tsOY9JssU, https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw",2023-07-27,203109,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Algorithm,https://open.spotify.com/track/763bin34MwKqujSalWc3lf,Algorithm,https://open.spotify.com/album/6wkTf1uj9mHedCLQJdmnHF,Jan Blomqvist,https://open.spotify.com/artist/5wMlMjOLeJfS5DfxqGfm83,2024-10-24,224642,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Alibi (with Pabllo Vittar & Yseult),https://open.spotify.com/track/5496lks6V3fh1mZAB6IAap,Alibi (with Pabllo Vittar & Yseult),https://open.spotify.com/album/2m0euKZUDcoyEXHIS5MFCq,"Sevdaliza, Pabllo Vittar, Yseult","https://open.spotify.com/artist/5MraexJKZDrQYzS98kNwie, https://open.spotify.com/artist/6tzRZ39aZlNqlUzQlkuhDV, https://open.spotify.com/artist/1QsdzIKkTT5gDFj8GB1cIX",2024-10-30,161655,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Alive,https://open.spotify.com/track/6mN40z3rm6Yg7Pl5L9MSnx,Alive,https://open.spotify.com/album/5ZLcOtEmIuI9DFQfBSamFs,"WITH U, Albert Breaker, mohalizer","https://open.spotify.com/artist/2VhoJf6VdIoPnifnThy9UV, https://open.spotify.com/artist/7ARLlH0R0zY7aeLrzeUYIf, https://open.spotify.com/artist/4mxLi0WiovhOvdkqofGO2i",2024-07-12,192000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All About U,https://open.spotify.com/track/1kqCF2ZDz4TLNE79MfmFVR,All About U,https://open.spotify.com/album/4G6sfkzJS5XDXQF2uAf2nh,"RSCL, Marco Nobel","https://open.spotify.com/artist/5pkU7zjIzHgfN1n91e51r3, https://open.spotify.com/artist/5PZS7XY3NZHDnI6g3wGyAB",2023-04-20,144193,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All By Myself,https://open.spotify.com/track/5Hp4xFihdOE2dmDzxWcBFb,All By Myself,https://open.spotify.com/album/3lAmnw0gNntYuTltwETnSn,"Alok, Sigala, Ellie Goulding","https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W, https://open.spotify.com/artist/1IueXOQyABrMOprrzwQJWN, https://open.spotify.com/artist/0X2BH1fck6amBIoJhDVmmJ",2022-10-17,171747,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All Falls Down,https://open.spotify.com/track/2f9w1DGetNzr2zYgwYqB5C,Trance 100 - 2023,https://open.spotify.com/album/2TTnwqvm8vzH3eZm8LIRHb,"Andrew Rayel, Florentin, Kyle Anson","https://open.spotify.com/artist/1UtBjqMZBAmqIPlDrKu7Tr, https://open.spotify.com/artist/4h5iVy88coDjOop3wM2wTp, https://open.spotify.com/artist/0FeeM3GXVth20s0RWfI5rE",2023-03-09,186240,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All Falls Down,https://open.spotify.com/track/7mbUX7eBTYdN0FNNQqbdyy,Lifeline,https://open.spotify.com/album/3i9OwhydpiqFzTmWCU34EL,"Andrew Rayel, Florentin, Kyle Anson","https://open.spotify.com/artist/1UtBjqMZBAmqIPlDrKu7Tr, https://open.spotify.com/artist/4h5iVy88coDjOop3wM2wTp, https://open.spotify.com/artist/0FeeM3GXVth20s0RWfI5rE",2023-02-16,186240,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All I Know,https://open.spotify.com/track/6jQTdFaV6imDFLp1VNl6YN,All I Know,https://open.spotify.com/album/2HcSAb3yKrNOmSbiFtW2Hp,TELYKAST,https://open.spotify.com/artist/7vWC03wqXwUqjPON8hc1tz,2024-12-05,159428,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All I Want,https://open.spotify.com/track/40ydUI6moZMoOd65wbf6oz,All I Want,https://open.spotify.com/album/09daeFM7AXK0INoZ00lTeD,"Alok, Liu, Stonefox","https://open.spotify.com/artist/0NGAZxHanS9e0iNHpR8f2W, https://open.spotify.com/artist/3DnNQH13SfSOjZDsVEa0ht, https://open.spotify.com/artist/3lQvg5w1PYUH7HzcbTBsLu",2022-06-09,159074,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All Mine,https://open.spotify.com/track/55vxJOfCXlkiFzELyNTYQm,All Mine,https://open.spotify.com/album/71dkC0kz5fl6b0rtjPPeBe,D.O.D,https://open.spotify.com/artist/0Cs47vvRsPgEfliBU9KDiB,2022-08-17,151500,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All My Life,https://open.spotify.com/track/1AEdLtFcRC1HUBzj97XWTV,All My Life,https://open.spotify.com/album/19Vgz8pVKz3MkkR7x8uIZJ,Charlie Boon,https://open.spotify.com/artist/6NGofnQORNQtnWXN3ef270,2024-04-18,146703,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All Night,https://open.spotify.com/track/0zlr4Q8qZZWfM8ezyrDAWe,All Night,https://open.spotify.com/album/642I33KMPYEosGoSDAtHD8,"Armin van Buuren, John Christian","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/4I4ZRmxuOEADKSea0rNq3h",2025-01-31,183885,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All On You,https://open.spotify.com/track/5B47MmVywAc1wmoFs0GfKH,All On You,https://open.spotify.com/album/0vDRLzYZE8nQpkjoFs3NRI,Chelina Manuhutu,https://open.spotify.com/artist/4IoT1ZwtqNYn1u7q9r62Sy,2024-05-14,184576,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All This Time Alone,https://open.spotify.com/track/4gvhLNxyZbjDR9pUQVCc1Y,All This Time Alone,https://open.spotify.com/album/7zelNlPuN1e264IHe1d2p4,"Chicane, The Mannequin","https://open.spotify.com/artist/5GxyeQagayzZOg4UwffQlD, https://open.spotify.com/artist/6OEwfaPcnzqHoZ5HlWEtL6",2023-03-02,174000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All You Fly Skinners,https://open.spotify.com/track/2uDEfIo9QNMusG3BUgJ1jA,All You Fly Skinners,https://open.spotify.com/album/0mRHtTCfcUfgNufupjH7A0,Lock 'N Load,https://open.spotify.com/artist/36WpsQfa32ou67lhwl8RQ9,2024-01-04,388786,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
All You Got To Do,https://open.spotify.com/track/5RH715X8TaLppRDbNMo8JM,All You Got To Do,https://open.spotify.com/album/136Qgr1Nu4k854R4gY4bgK,Lilly Palmer,https://open.spotify.com/artist/4h8IEOdrg60WM5XGyNOCVU,2024-08-15,186870,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Alone,https://open.spotify.com/track/5gzTGazibS9YC9WHnSJt4H,Lifeline,https://open.spotify.com/album/3i9OwhydpiqFzTmWCU34EL,"Andrew Rayel, Amanda Collis","https://open.spotify.com/artist/1UtBjqMZBAmqIPlDrKu7Tr, https://open.spotify.com/artist/2RXmfgMl9V8akCT4wzTyE9",2023-02-16,215131,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Alone,https://open.spotify.com/track/3b28eJuh4eW50jXjPKpf49,Alone,https://open.spotify.com/album/1uBf6Qwf4RiZkrz6pGHyj1,"Jan Blomqvist, Malou","https://open.spotify.com/artist/5wMlMjOLeJfS5DfxqGfm83, https://open.spotify.com/artist/5mU7ohKXRejACFS8eZIixp",2023-03-23,238129,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Alone - andhim Remix,https://open.spotify.com/track/7uUQfixTumDZwmOydFdkXE,Alone (andhim Remix),https://open.spotify.com/album/5dAIxyXI3nmT0IogiHaid6,"Jan Blomqvist, Malou, andhim","https://open.spotify.com/artist/5wMlMjOLeJfS5DfxqGfm83, https://open.spotify.com/artist/5mU7ohKXRejACFS8eZIixp, https://open.spotify.com/artist/6XJeFzmI6vrWyHcdB7EImP",2023-08-10,269965,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Always And Forever,https://open.spotify.com/track/70xiVqEhLeTwSh9fusgV7W,Always And Forever,https://open.spotify.com/album/4x9Emr96LSwtycsHDI9FZi,"Haska, Chocolate Puma","https://open.spotify.com/artist/0oNrNJk1WEVKDpbz4bw54T, https://open.spotify.com/artist/5Aw0IGM5JS3FuTgtRsDWGA",2024-04-26,223000,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Always And Forever - UK Radio Edit,https://open.spotify.com/track/1YVUM5pSCaJJSvyGhSMP8H,Chocolate Puma Presents 25 - A Journey Through House Fresh Fruit Records & Pssst Music,https://open.spotify.com/album/3Ap1guPyWCI7JcqE7pfNrH,Chocolate Puma,https://open.spotify.com/artist/5Aw0IGM5JS3FuTgtRsDWGA,2023-07-23,169911,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
