track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
365,https://open.spotify.com/track/5roFM0I1K6um2yIYL6kGq2,365,https://open.spotify.com/album/2Wt63cwVvjqezpEdQcmlkI,"Biscits, Camden Cox","https://open.spotify.com/artist/052B9SONfhoScw7dgYWw5o, https://open.spotify.com/artist/5mNpMP01Co4vXZ3U0fWP3C",2023-09-15,192755,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
4 The Trouble,https://open.spotify.com/track/5CoZzDgqAZUhuIGC82Zplz,4 The Trouble,https://open.spotify.com/album/3RnlEPL13M1cxDGzS26U2h,VOLAC,https://open.spotify.com/artist/4Nl6PVYLwbCFfr3UqQlFtE,2024-03-29,128307,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
4U,https://open.spotify.com/track/00GvqqIkMdHaxChyhZf9Nx,4U,https://open.spotify.com/album/5p6wULtzOrjrTlMUtrDnVr,"Matroda, Martin Ikin, Sian-Lee","https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz, https://open.spotify.com/artist/7DhdJhd6DrxeJlUajwttd1, https://open.spotify.com/artist/0JiqigemaoIuLScw1UNRr0",2024-08-31,180703,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
5AM At Bagleys,https://open.spotify.com/track/3nKFvxs17ez3awL6S0IS8k,5AM At Bagleys,https://open.spotify.com/album/1BJAJAuOKPc5HoNfpzZrIK,Gorgon City,https://open.spotify.com/artist/4VNQWV2y1E97Eqo2D5UTjx,2025-01-24,250250,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
704,https://open.spotify.com/track/3Eh4WCTvqTwvGn5xuKS6m9,704,https://open.spotify.com/album/0VkwHWJK13Kv1NXhLJaHbj,Eauki,https://open.spotify.com/artist/2HCfBRvtzjEf2tH0kGKfxi,2022-05-13,173248,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
70s Addict,https://open.spotify.com/track/3dMRr1BguXfV6PhkFs8TE7,70s Addict,https://open.spotify.com/album/2y8OB3XvDLEyOkoaqUgKVh,Josh Kalker,https://open.spotify.com/artist/7n0DQFWxlcRBMF5TbW80MF,2023-04-14,455244,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
909303,https://open.spotify.com/track/7ifF8u2Bfok8AMb84lk8Hn,909303,https://open.spotify.com/album/6nYPEF5IKiUUGjzd7lyBfW,Disfreq,https://open.spotify.com/artist/2r6S8dhE6TLxyYJndSd345,2023-06-24,240014,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
94',https://open.spotify.com/track/323mzHeUyzz5ZlfJShRYCI,94',https://open.spotify.com/album/5m2fkI19FojtFfqmqwV3j5,AnDe Trois,https://open.spotify.com/artist/38K6IzkfDANp4SgfvZHWJ2,2024-02-07,280454,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
A Drug From God (Rebūke Remix),https://open.spotify.com/track/5MFe1Wz3fNTYRJhxK2kk57,A Drug From God (Rebūke Remix),https://open.spotify.com/album/3IpdopIzRhHVXMtXh4TuuI,"Chris Lake, NPC, Rebūke","https://open.spotify.com/artist/5Igpc9iLZ3YGtKeYfSrrOE, https://open.spotify.com/artist/3YEsNNbHlb88K9QCog4R0Y, https://open.spotify.com/artist/113reBz1jA6rVxbXl55mlj",2022-10-28,188251,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
A Gentleman In Paris,https://open.spotify.com/track/1nuk4SN4aGkCHNcsMWcI8m,Work / A Gentleman In Paris,https://open.spotify.com/album/08o2hft0pJHjyL8GqG57nK,JADED,https://open.spotify.com/artist/6tCJN1fQNdFCEaOa8Da9Wf,2022-11-18,216459,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
A Milli - SIDEPIECE Remix,https://open.spotify.com/track/4CPNhy7ewpOXsE0z3ujr49,A Milli (SIDEPIECE Remix),https://open.spotify.com/album/3FByyqBJagDDB46ICMf7XK,"Lil Wayne, SIDEPIECE","https://open.spotify.com/artist/55Aa2cqylxrFIXC767Z865, https://open.spotify.com/artist/5czbzNZZfWpyFgZyfT3Mkk",2023-01-13,153750,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
A Million Ways - Radio Edit,https://open.spotify.com/track/3RTf5aXvRV9wDADoFSbUdc,A Million Ways,https://open.spotify.com/album/29yxkV1UxOKRMScPk0Gerj,Karl G,https://open.spotify.com/artist/2fqcPUYVDRvDDJmcU1EDKn,2023-05-05,172192,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Abra,https://open.spotify.com/track/4DB4uMofaOI0tejIe26XGI,Abra,https://open.spotify.com/album/73QJDc0XOLeUvA0ZbpoaHH,AGLF,https://open.spotify.com/artist/6xGwO3Ev8tb2hk8J5N9OdG,2022-07-15,155634,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Abusadora,https://open.spotify.com/track/6zw9z1pei57butLSorO1wa,Abusadora EP,https://open.spotify.com/album/1XVNEe5wOVI69QUwZ7V0NP,SINO,https://open.spotify.com/artist/1MZecWkWxDoc1iU8qNH1q3,2024-06-28,171840,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
ACID,https://open.spotify.com/track/0QnX2bRjScBfaMOdrXEW1K,ACID,https://open.spotify.com/album/336joJ4SGdEl26VeCzrXuA,DJEAU,https://open.spotify.com/artist/6lgOrCkQMcx7hEW0FxZ2rA,2023-03-24,152380,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Acid (All Night Long),https://open.spotify.com/track/1s7j77CrfpOhXf5V3P9gp7,Acid (All Night Long),https://open.spotify.com/album/1iZJz3tgPcn04UT643eH0x,GENESI,https://open.spotify.com/artist/4OG9hOPsfAEziKvOJj2SG7,2023-08-25,153690,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Acid Rain,https://open.spotify.com/track/3xW5rSnwELfR2VnkOpngqK,Acid Rain,https://open.spotify.com/album/0SWKBsotIgXTd3ekDpRUdC,"Noizu, Madge","https://open.spotify.com/artist/3VRyybsQu0MDG0F2LBxnv7, https://open.spotify.com/artist/2StukZYqvy5IZmVestMrWo",2024-03-15,180952,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Acid Worldwide - Jay Robinson Remix,https://open.spotify.com/track/66Z30Y0IWCUAAYruew4kTj,Acid Worldwide (2022 Remixes),https://open.spotify.com/album/4y4Yug8CUvC5w7Lacf6oA8,"LO'99, Jay Robinson","https://open.spotify.com/artist/1kk6o5FDlujcgz2d2iFXKy, https://open.spotify.com/artist/1Jputnig8fuCuihen6n28Z",2022-06-17,235069,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Acide,https://open.spotify.com/track/5OEKWNC6VYU1Hpc48YdgBj,Acide,https://open.spotify.com/album/0UjOOxQqX2guMInZQUUIsh,OOTORO,https://open.spotify.com/artist/3kWLEfykUXgiuhbR2NwnLI,2023-08-11,159047,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Action,https://open.spotify.com/track/3m0mekOOTtDTvODpmLsMQ8,Action,https://open.spotify.com/album/1Ade7PPK4KdxDXZty5rDNA,"Truth x Lies, alltalk","https://open.spotify.com/artist/3bh4M54m4LRs41WQs07Jy0, https://open.spotify.com/artist/3zSuUp3NsJBFL21yiLj7VE",2024-07-26,206402,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Activate,https://open.spotify.com/track/2LgCKhBkjd6uTm9yPKcMse,Activate,https://open.spotify.com/album/2Fadnb53Ooc0owSGGvC0MM,Deeper Purpose,https://open.spotify.com/artist/10Bo1ofGMWr6hFD7OM7W7r,2023-04-07,202000,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Addicted,https://open.spotify.com/track/5ylm7jEk08a77zIU9im7m6,Addicted,https://open.spotify.com/album/2fWhsBTXGBMkJDNjF3M40o,Dillon Nathaniel,https://open.spotify.com/artist/0Ut5FcDeEgaM9PM3LvnH6j,2024-04-05,213543,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Addicted - Radio Edit,https://open.spotify.com/track/0fJiKsn6LJP1TkCc5mrNM2,Addicted / Bodylock,https://open.spotify.com/album/1ELHUuqTpnDjXOuknjVkTF,LUCATI,https://open.spotify.com/artist/6l6CFc2kr864voPxTDcYZn,2024-03-15,272126,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Addicted To The Game,https://open.spotify.com/track/4jjoLrYnw6vkNStklLARp0,Addicted To The Game,https://open.spotify.com/album/25DcfJSTPRVMfU68TRJjVx,"FRANCO BA, Fab Massimo","https://open.spotify.com/artist/4scG3MM222bFgXRcJ7Yajx, https://open.spotify.com/artist/6EDKZ3fyIzcualNVjPayM4",2024-03-12,179076,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Addiction,https://open.spotify.com/track/0Udf6kbPQSJgtJD0iPLNqD,Addiction,https://open.spotify.com/album/1qHMGF3yqe6mlrV8HhGZnE,"Saison, Tigerlight","https://open.spotify.com/artist/6AST5BAhARWnhaXlMnXGp7, https://open.spotify.com/artist/01vSmhUgSriqhRCQOYTad4",2022-11-28,218880,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Adidas & Pearls,https://open.spotify.com/track/2zME1tNgLyHCJ29E2uSeJM,Adidas & Pearls,https://open.spotify.com/album/5zTHdYXq0ojTz7J4K2gCUN,"Solardo, Vintage Culture, LOWES","https://open.spotify.com/artist/0oO1IaDOBSeI96HbnCa5pZ, https://open.spotify.com/artist/28uJnu5EsrGml2tBd7y8ts, https://open.spotify.com/artist/1mbybf2CrAiwWiznqA8R3g",2022-06-24,209280,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Afloja,https://open.spotify.com/track/2IcXnAG6z8ZBv1mTNVjJhf,Afloja,https://open.spotify.com/album/0WHUe82nMpxe7TvyvkiLUP,"San Pacho, Buitano, Fatboi","https://open.spotify.com/artist/5jBerZvTAajwYvdxt3UhgU, https://open.spotify.com/artist/2nPE9PSeu64Rpzqr8ZjjUY, https://open.spotify.com/artist/2gyvGXFogWk7AifdziMnXE",2024-05-01,183281,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Afraid To Feel - CID Remix,https://open.spotify.com/track/6dvnv0i0XRht7krRl9Cxa1,Afraid To Feel,https://open.spotify.com/album/7MyFYLIU17KlllsurPyosf,"LF SYSTEM, CID","https://open.spotify.com/artist/0HxX6imltnNXJyQhu4nsiO, https://open.spotify.com/artist/4FCzCS0KEgb0rgySWINItO",2022-07-15,205714,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Afrikaa,https://open.spotify.com/track/2NTrfGXcS2zhrAXsm0gDGz,Afrikaa,https://open.spotify.com/album/57n7DbBFBEbqcXQ22xBfrK,Hollaphonic,https://open.spotify.com/artist/5MOWxZWdW3Hi4IPyyRrRTi,2022-10-07,184960,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Afterglow,https://open.spotify.com/track/6ZB01Z7MU4upRj7whEt6Ye,Afterglow,https://open.spotify.com/album/5WwGb5jfW9icOphjipRqzG,"Future Class, CMC$, Felix Samuel","https://open.spotify.com/artist/2jFK9ZXWDd7auJvfNfBcuC, https://open.spotify.com/artist/78DWNk8gFHU30TGITAgbM7, https://open.spotify.com/artist/2FMdAViOScZVhMjAunoYNK",2022-12-02,152903,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
AFTERPARTY,https://open.spotify.com/track/4mhqmrl6F6n0SEUvZBTNVP,AFTERPARTY,https://open.spotify.com/album/5zihtWtXEjHr2RgPfeuhVD,KILL SCRIPT,https://open.spotify.com/artist/1wvo1Xor4CLS2ySK1HywfH,2022-12-02,208615,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Again and Again,https://open.spotify.com/track/7uq4EUgarOT6CvBYDA9qFu,Again and Again,https://open.spotify.com/album/7IconkuKNaOMoiaPzKQZBB,Hollaphonic,https://open.spotify.com/artist/5MOWxZWdW3Hi4IPyyRrRTi,2023-05-05,171838,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Agape,https://open.spotify.com/track/0zkWmS5tEFgaHaXTSGQ2b1,Agape,https://open.spotify.com/album/4qbAmVXPe2NQZ9EiHVwZcE,Vintage Culture,https://open.spotify.com/artist/28uJnu5EsrGml2tBd7y8ts,2022-11-18,203520,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Aguardiente (feat. Dada),https://open.spotify.com/track/7F5AHgK2bx4B6ewaNDg9Tw,Aguardiente (feat. Dada),https://open.spotify.com/album/5I3d6MbazkrpG7otvO8bvz,"Mareels, Dada","https://open.spotify.com/artist/0H4mp1iARmdJ8BY4wiuWCd, https://open.spotify.com/artist/6YJ6lbxbzFemBrvk3pxRgW",2024-04-05,181100,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Ain't Stoppin' Me,https://open.spotify.com/track/1aQu4IE3g3sl1fgmsBjcYH,Ain't Stoppin' Me,https://open.spotify.com/album/6hT4RGNPfWpRp2IM6hIyVJ,Dujak,https://open.spotify.com/artist/5vNeqphZZDB8susU5xA8mP,2023-09-01,197538,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Ain't U,https://open.spotify.com/track/1s6i4bzxzGLYqZkgEx8LmA,Ain't U,https://open.spotify.com/album/7m9OksImqI8nH4zOdetcHt,"Feel Flow!, Fab Massimo","https://open.spotify.com/artist/0gRfH72TIS2RlzSlXCIxPa, https://open.spotify.com/artist/6EDKZ3fyIzcualNVjPayM4",2023-11-03,173343,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Aint Useless,https://open.spotify.com/track/2CBS9f6LiatmHtN7S8Lgrw,Aint Useless,https://open.spotify.com/album/0e17PtQkL8c7pisTEKjMOw,"Little Fritter, Wongo","https://open.spotify.com/artist/4SV6cezgr2EYpAUV7j8ABo, https://open.spotify.com/artist/7yx47vjNgvQXPtHis6Hi91",2022-07-01,246511,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Alert,https://open.spotify.com/track/5c44IvQDGKTvf0nSXSQmvg,Alert,https://open.spotify.com/album/1KbdZuKZQI4ZaJ0J6jR0xJ,Bessey,https://open.spotify.com/artist/2Y8520emzk5wmRe9zFSVzA,2025-02-14,180465,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Alife,https://open.spotify.com/track/2klbSESm3QEMX6oWtXG1DH,Alife,https://open.spotify.com/album/3AHVKvBY3qdl8BwGGUSxMb,Pretty Pink,https://open.spotify.com/artist/78GHS9zWXcj8tBke222g5N,2022-11-11,253548,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
Alive (feat. The Moth & The Flame),https://open.spotify.com/track/1SETgPENHVzsWoD9g79LYI,Alive (feat. The Moth & The Flame),https://open.spotify.com/album/5nTSB1dEcWtAtkWnHgOcMR,"Kx5, deadmau5, Kaskade, The Moth & The Flame","https://open.spotify.com/artist/2avRYQUWQpIkzJOEkf0MdY, https://open.spotify.com/artist/2CIMQHirSU0MQqyYHq0eOx, https://open.spotify.com/artist/6TQj5BFPooTa08A7pk8AQ1, https://open.spotify.com/artist/6Fk18HpdnXUsKWpN9mPb9R",2022-10-14,308709,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All About Love,https://open.spotify.com/track/2DcecBsKSPiNGuROpZHNnL,All About Love,https://open.spotify.com/album/4AD7fg0zAvFBsdavNcEVSo,Matt Stone,https://open.spotify.com/artist/6XORLwVlOJqt0Xui5wAAoR,2024-07-11,193593,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All About U,https://open.spotify.com/track/5RUiXV2oK6uepHF2XLb9WK,All About U,https://open.spotify.com/album/0WDnTAdO324w4UGOQxE40I,"Watermät, BURNR, Emida","https://open.spotify.com/artist/4a9sClW4YpYQE5jUMAWx5W, https://open.spotify.com/artist/7bi8ABpXgK2DpE5nRaWdZ5, https://open.spotify.com/artist/5qRPvk1z9F31rWTmAN8tnL",2023-06-24,172404,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All Day Dancing,https://open.spotify.com/track/3R1ZfO0TSbHR5TR4zKQQPv,All Day Dancing,https://open.spotify.com/album/0YhkimAp3Abl0ZTrL0r6QQ,Real Cool Cat,https://open.spotify.com/artist/60eDIcRghutjRsstZnWwQN,2023-05-05,274687,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
ALL DONE,https://open.spotify.com/track/4fOsqnwf10Xzp0J6EaOrSD,ALL DONE,https://open.spotify.com/album/6p6UAEhMBnFW9Nufagv4Hp,TOYZZ,https://open.spotify.com/artist/79WxyVmZBcttTrPqhaAOwV,2024-06-13,176756,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All For You (feat. Joanna Cooke),https://open.spotify.com/track/1lsDLxEZdtd2EgpN3j7kGZ,All For You (feat. Joanna Cooke),https://open.spotify.com/album/69zSGQrpqTFVZFswAorvLu,"Maur, Joanna Cooke","https://open.spotify.com/artist/2LhJEX3HxU9pJFLa8RkvUC, https://open.spotify.com/artist/7EyKy53TsVFLJFZFyYzBZQ",2024-03-29,131555,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All Good,https://open.spotify.com/track/2FFpINTrHGQLT9W3Vhc9QI,All Good,https://open.spotify.com/album/0EmBGefuUdwWF5wNpbpagz,DJ S.K.T,https://open.spotify.com/artist/05z4P0nQO00HG5WeErugd0,2022-06-17,156240,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All I Ever,https://open.spotify.com/track/5g5ImAyBj1AZpRFspFIJWt,All I Ever EP,https://open.spotify.com/album/3nRODdh5F8Wn2NDp8qKzXa,Snakehips,https://open.spotify.com/artist/2FwJwEswyIUAljqgjNSHgP,2023-02-10,172800,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All I Know,https://open.spotify.com/track/2luiESLAmsbgq5UP7m5dm5,All I Know,https://open.spotify.com/album/79JRLZ1puZjUelFVzR8igb,"Tony Romera, Asdek, Karina Ramage","https://open.spotify.com/artist/7GQsOji7pfixzkLt63awo5, https://open.spotify.com/artist/2rxubOde1svVDYAVDy7PDS, https://open.spotify.com/artist/08lRbqt7evEbYvgUlbSgYb",2023-01-13,291840,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All I Need,https://open.spotify.com/track/1VGpcPvVZeZ8xgv0UMPzOM,Take It,https://open.spotify.com/album/7tuERJK80YRyvXvb37a3XT,Devarra,https://open.spotify.com/artist/7EpXEK6zCYHJHFdR7OWNIV,2022-09-09,257010,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All I Need,https://open.spotify.com/track/2yfQw9XMRysMl555bRjH6b,All I Need,https://open.spotify.com/album/3HhOj3TmDL0910dWX5cSNO,Huxley,https://open.spotify.com/artist/6fJvW51nWhRImJyos6O7sT,2022-11-05,196289,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All I Need - Edit,https://open.spotify.com/track/70l9qzDanPWdLOLo380LKX,"Amsterdam, Vol. 2",https://open.spotify.com/album/4kpPqwq9vRwHyiynR9GYiI,Catsinka,https://open.spotify.com/artist/2Ynro8ElWjD3skhoMLjJTh,2023-10-27,213750,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All I Think,https://open.spotify.com/track/5ABhUc1h3Ci7tIKkVj8JId,All I Think EP,https://open.spotify.com/album/7hyXpx84hMyhQvR9mEVjx3,Nofex,https://open.spotify.com/artist/1wOk03ohfVCzcIxZ8KRwrL,2022-09-23,251338,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All My Friends,https://open.spotify.com/track/7Cgxt0jumHS0Z5B9xmStnS,Real Cultural Shit,https://open.spotify.com/album/4M0PUnWTYYea4Eomsg14D0,Channel Tres,https://open.spotify.com/artist/4cUkGQyhLFqKHBtL58HYVp,2023-02-24,243759,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
All My Life,https://open.spotify.com/track/71EtSN7ZpNXGxkqFc14Cby,All My Life,https://open.spotify.com/album/6oD1XcyMpZwW2a1nmrl9hD,Truth x Lies,https://open.spotify.com/artist/3bh4M54m4LRs41WQs07Jy0,2022-05-29,243320,2022-05-02,The freshest tech house &amp; techno | Submit via Instagram: @subshiftmusic,SUBSHIFT SELECTS 
