track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
"1Train (feat. Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson & Big K.R.I.T.)",https://open.spotify.com/track/1eLU27PPFxBhbp1CBjPh9J,LONG.LIVE.A$AP (Deluxe Version),https://open.spotify.com/album/6rzMufuu8sLkIizM4q9c7J,"A$AP Rocky, Kendrick Lamar, Joey Bada$$, Yelawolf, Danny Brown, Action Bronson, Big K.R.I.T.","https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca, https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg, https://open.spotify.com/artist/2P5sC9cVZDToPxyomzF1UH, https://open.spotify.com/artist/68DWke2VjdDmA75aJX5C57, https://open.spotify.com/artist/7aA592KWirLsnfb5ulGWvU, https://open.spotify.com/artist/7BMccF0hQFBpP6417k1OtQ, https://open.spotify.com/artist/0CKa42Jqrc9fSFbDjePaXP",2024-09-16,372173,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
2009,https://open.spotify.com/track/6dFn6my1sHK2bcf23GlHwM,Swimming,https://open.spotify.com/album/5wtE5aLX5r7jOosmPhJhhk,Mac Miller,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,2024-09-16,347986,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
2010,https://open.spotify.com/track/7ze7yEV1xvxPxuPaF0oUUU,SICK!,https://open.spotify.com/album/51heTwkSfb4Z5dRIgwU2bd,Earl Sweatshirt,https://open.spotify.com/artist/3A5tHz1SfngyOZM2gItYKu,2024-09-16,148027,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
2021 Vibes,https://open.spotify.com/track/6TJaoJX8VhptZ0DkcsjWaR,s*x m*ney dr*gs,https://open.spotify.com/album/6vKVBLTsQW5wXOzmOIkPVZ,LUCKI,https://open.spotify.com/artist/5tQMB0cuNXdCtzovGt55uD,2024-09-16,124806,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
2021 Vibes,https://open.spotify.com/track/3JPQPX9JsHRZedsasRg3Fs,s*x m*ney dr*gs,https://open.spotify.com/album/3fhbnJgXLDZIbJCQjZdE36,LUCKI,https://open.spotify.com/artist/5tQMB0cuNXdCtzovGt55uD,2024-09-24,124816,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
25WAGG3DOU2,https://open.spotify.com/track/4FbEljjTdoUcnY2aYsxDDh,LIVE.EVIL,https://open.spotify.com/album/2BAS4qtHxRitgAaHF4mLLR,Lancey Foux,https://open.spotify.com/artist/2LakckgvXEtJlKOYP6BO11,2024-09-16,143413,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
26,https://open.spotify.com/track/2EcQY09CYgJ1qk6H1qZf8h,After Laughter,https://open.spotify.com/album/1c9Sx7XdXuMptGyfCB6hHs,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,221720,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
3 Nights,https://open.spotify.com/track/0uI7yAKUf52Cn7y3sYyjiX,"Don't Forget About Me, Demos",https://open.spotify.com/album/05jbNkYoEQdjVDHEHtg1gY,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-24,177666,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
3 Nights,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,"Don't Forget About Me, Demos",https://open.spotify.com/album/1DNx0H5ZX1ax3yyRwtgT4S,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,177666,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
30 For 30 (with Kendrick Lamar),https://open.spotify.com/track/3aSWXU6owkZeVhh94XxEWO,SOS Deluxe: LANA,https://open.spotify.com/album/3VQkNrG74QPY4rHBPoyZYZ,"SZA, Kendrick Lamar","https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP, https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg",2025-01-09,278276,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
30 Hours,https://open.spotify.com/track/2CHmgtK8OCL28WtIK96u4N,The Life Of Pablo,https://open.spotify.com/album/7gsWAHLeT0w7es6FofOXk1,Kanye West,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,2024-09-16,323302,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
30 Hours,https://open.spotify.com/track/1uzl7hH9gXbfsCukH4XrWk,The Life Of Pablo,https://open.spotify.com/album/7r2YJYs1m4wVOOvaRdJEGT,Kanye West,https://open.spotify.com/artist/5K4W6rqBFWDnAN6FQUkS6x,2024-09-24,325128,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
360,https://open.spotify.com/track/4brgXtayKW8ygJnOQv6ESP,Brat and it’s completely different but also still brat,https://open.spotify.com/album/36P07bti6xD99o7S1acmin,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-10-22,133805,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
360,https://open.spotify.com/track/4w2GLmK2wnioVnb5CPQeex,BRAT,https://open.spotify.com/album/2lIZef4lzdvZkiiCzvPKj7,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,133805,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
4:44,https://open.spotify.com/track/1gT5TGwbkkkUliNzHRIGi1,4:44,https://open.spotify.com/album/7GoZNNb7Yl74fpk8Z6I2cv,JAY-Z,https://open.spotify.com/artist/3nFkdlSjzX9mRTtwJOzDYB,2024-09-16,284493,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
4EVER,https://open.spotify.com/track/5mIOsPuQdXchVY0jB5NO9Q,4EVER,https://open.spotify.com/album/7E5bHNtTN25JAw8vJALDz9,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-16,159595,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
4th Dimension,https://open.spotify.com/track/6JyEh4kl9DLwmSAoNDRn5b,KIDS SEE GHOSTS,https://open.spotify.com/album/6pwuKxMUkNg673KETsXPUV,"KIDS SEE GHOSTS, Louis Prima","https://open.spotify.com/artist/2hPgGN4uhvXAxiXQBIXOmE, https://open.spotify.com/artist/52lBOxCxbJg0ttXEW9CQpW",2025-01-09,153351,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
505,https://open.spotify.com/track/2SvbqCMXNtyR4F1kbliOmG,Favourite Worst Nightmare,https://open.spotify.com/album/5LJ2C18clb6lEfjb5spx54,Arctic Monkeys,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,2024-09-24,253200,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
505,https://open.spotify.com/track/0BxE4FqsDD1Ot4YuBXwAPp,Favourite Worst Nightmare,https://open.spotify.com/album/1XkGORuUX2QGOEIL4EbJKm,Arctic Monkeys,https://open.spotify.com/artist/7Ln80lUS6He07XvHI8qqHH,2024-09-16,253586,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
66,https://open.spotify.com/track/6tarvNiKnEjYMj1VZhlDqR,Lil Boat 2,https://open.spotify.com/album/4nHOF3neSo6Y7OG5OAflkC,"Lil Yachty, Trippie Redd","https://open.spotify.com/artist/6icQOAFXDZKsumw3YXyusw, https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax",2024-09-16,153474,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
7 Hours,https://open.spotify.com/track/2SWqVCbl51UX5xgDHvE1uT,Sunburn,https://open.spotify.com/album/2T7LuxZRr6SQMgABLtoYTH,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,168094,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
7 Words,https://open.spotify.com/track/6DoXuH326aAYEN8CnlLmhP,Adrenaline,https://open.spotify.com/album/30YN03R4Bjl8Qwz8wPRoXG,Deftones,https://open.spotify.com/artist/6Ghvu1VvMGScGpOUJBAHNH,2024-09-16,223893,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
90210 (feat. Kacy Hill),https://open.spotify.com/track/51EC3I1nQXpec4gDk0mQyP,Rodeo,https://open.spotify.com/album/4PWBTB6NYSKQwfo79I3prg,"Travis Scott, Kacy Hill","https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY, https://open.spotify.com/artist/4dYQmk5ma04mZ1KJ9KkAQK",2024-09-16,339066,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),https://open.spotify.com/track/4bEcoz1OcfMgUbp2ft8ieQ,Flower Boy,https://open.spotify.com/album/2nkto6YNI4rUYTLqEwWJ3o,"Tyler, The Creator, Frank Ocean, Steve Lacy","https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF, https://open.spotify.com/artist/2h93pZq0e7k5yf4dywlkpM, https://open.spotify.com/artist/57vWImR43h4CaDao012Ofp",2024-09-16,255653,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
:),https://open.spotify.com/track/36YY9Yeq3XastTeC1e0VmN,:),https://open.spotify.com/album/6UHK8Ur2u73SSq62gwsmFo,The Japanese House,https://open.spotify.com/artist/3IunaFjvNKj98JW89JYv9u,2024-09-16,180568,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
A Change of Heart,https://open.spotify.com/track/2uVnlA1Tvw33UmBpsNAL0J,"I like it when you sleep, for you are so beautiful yet so unaware of it",https://open.spotify.com/album/6oHVApAg2wMJMmNbDjQZHs,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-16,283840,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
A Lonely Night,https://open.spotify.com/track/4UknpXoLjlB7Mao4UWcJ2o,Starboy,https://open.spotify.com/album/4AdZV63ycxFLF6Hcol0QnB,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,220173,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
A Place Where Love Goes,https://open.spotify.com/track/0oVBkJA2wrSqrwz3eJ6c85,Bando Stone and The New World,https://open.spotify.com/album/4yUqNSK6jMi7Y6eWl03U5r,Childish Gambino,https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL,2024-09-16,163758,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",https://open.spotify.com/track/3oHkMCVJyOcjg5FhfLc2Rq,TESTING,https://open.spotify.com/album/3MATDdrpHmQCmuOcozZjDa,"A$AP Rocky, Moby, T.I., Kid Cudi","https://open.spotify.com/artist/13ubrt8QOOCPljQ2FL1Kca, https://open.spotify.com/artist/3OsRAKCvk37zwYcnzRf5XF, https://open.spotify.com/artist/4OBJLual30L7gRl5UkeRcT, https://open.spotify.com/artist/0fA0VVWsXO9YnASrzqfmYu",2024-09-16,315773,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
A2Z,https://open.spotify.com/track/4TPot2zdZDMXE8J8nkmvW3,Out On Bond,https://open.spotify.com/album/1rM3JOw6PilCUL4GXU0WCi,BabyTron,https://open.spotify.com/artist/0sKsReKseslDlhxmbN6wLk,2024-09-16,160600,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
About You,https://open.spotify.com/track/1fDFHXcykq4iw8Gg7s5hG9,Being Funny In A Foreign Language,https://open.spotify.com/album/6dVCpQ7oGJD1oYs2fv1t5M,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-16,326490,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ACAB (feat. Nascar Aloe),https://open.spotify.com/track/6xdlJ06CRBeQSJLTlN05j7,CITY MORGUE VOL 2: AS GOOD AS DEAD (DELUXE),https://open.spotify.com/album/7Jd5X8mMU1OxD3ypYb0CtS,"City Morgue, ZillaKami, nascar aloe","https://open.spotify.com/artist/1kMVs324xI4K0tQrKqA4c4, https://open.spotify.com/artist/4G1zP5i0r57g1c1CxrPhfM, https://open.spotify.com/artist/03LEDukdM723NRLz4UXeNv",2024-09-24,121494,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Acid at 7/11,https://open.spotify.com/track/2VrFzwtsXtYkVzq9ym6DqH,Starz,https://open.spotify.com/album/4NESArVYihJKvoXk1eYE8A,Yung Lean,https://open.spotify.com/artist/67lytN32YpUxiSeWlKfHJ3,2024-09-16,192506,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
act ii: date @ 8,https://open.spotify.com/track/4HMop4Re0iucehmF7mgV27,act ii: date @ 8,https://open.spotify.com/album/77SuFKKJ3OY3ZgvuQNBiFA,4batz,https://open.spotify.com/artist/5fi7lIgJGH3RgUpJYcffQ7,2024-09-16,113684,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Add Up My Love,https://open.spotify.com/track/6FcDxtnGfsYHOcGkXN2OIG,Charm,https://open.spotify.com/album/1KNUCVXgIxKUGiuEB8eG0i,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-16,205263,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
adore u,https://open.spotify.com/track/1rf4SX7dduNbrNnOmupLzi,ten days,https://open.spotify.com/album/3DQueEd1Ft9PHWgovDzPKh,"Fred again.., Obongjayar","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/6l7R1jntPahGxwJt7Tky8h",2024-09-16,220653,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Adore You,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,Fine Line,https://open.spotify.com/album/7xV2TzoaVc0ycW7fwBwAml,Harry Styles,https://open.spotify.com/artist/6KImCVD70vtIoJWnq6nGn3,2024-09-16,207133,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
affection,https://open.spotify.com/track/4EtgDIWb8Wm5mnaK701c0C,we just need some time together,https://open.spotify.com/album/3IIJTTfYV4GU9ST4GbeGhg,BETWEEN FRIENDS,https://open.spotify.com/artist/2HkSsS8O2U2gPhnCGVN5vn,2024-09-18,235225,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
affection,https://open.spotify.com/track/4LyIHEDbAWDeKV0JbVZae9,we just need some time together,https://open.spotify.com/album/4Pr42qDjwPOxMxB9aJBDPG,BETWEEN FRIENDS,https://open.spotify.com/artist/2HkSsS8O2U2gPhnCGVN5vn,2024-09-24,235225,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Afro Beat Blues,https://open.spotify.com/track/4xclRUqjOM5HMzDZQyRaPo,The Chisa Years 1965-1975 (Rare and Unreleased),https://open.spotify.com/album/3GWyP7C2a9aydvTavoMtgZ,"Ojah, Hugh Masekela","https://open.spotify.com/artist/4BlnK8TML5QzxndhXN2NeJ, https://open.spotify.com/artist/1b3F5FI7TX4IWTNA4P1kWp",2024-09-16,408106,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
After Hours,https://open.spotify.com/track/2p8IUWQDrpjuFltbdgLOag,After Hours,https://open.spotify.com/album/4yP0hdKOZPNshxUOjY0cZj,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,361026,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
After Laughter (Comes Tears),https://open.spotify.com/track/1IXa70EPedlpafPL7Ood2z,After Laughter (Comes Tears),https://open.spotify.com/album/6wBfFrmOvBu0cyksWWlp94,Wendy Rene,https://open.spotify.com/artist/4ba7uNtpOq0us2C5Nx19zN,2024-09-16,179413,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
After Midnight (feat. Clairo),https://open.spotify.com/track/0KIpuVYhKUUUpjo6H5NvBY,After Midnight (feat. Clairo),https://open.spotify.com/album/6xsvkBbeMsrk6HPDBsJEwS,"Phoenix, Clairo","https://open.spotify.com/artist/1xU878Z1QtBldR7ru9owdU, https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag",2024-09-16,188000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Again,https://open.spotify.com/track/6TxXpZ17qTxOVDleRQ3aM9,And It's the Same,https://open.spotify.com/album/54OHuVIsIzyZoiUhTGpreI,Rachel Bobbitt,https://open.spotify.com/artist/2scnOsuExko5GJdIYZdEnC,2024-09-16,231502,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Age Ain't Nothing But a Number,https://open.spotify.com/track/1SXKYgFQ3OprCkYqHBgaPe,Age Ain't Nothing But A Number,https://open.spotify.com/album/4JcXPewHf2w3tIb5jzf7ur,Aaliyah,https://open.spotify.com/artist/0urTpYCsixqZwgNTkPJOJ4,2024-09-16,251960,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Age of Consent - 2015 Remaster,https://open.spotify.com/track/2EEinN4Zk8MUv4OQuLsTBj,Power Corruption and Lies,https://open.spotify.com/album/6NTrwu1XJ56jBPx7HMksbZ,New Order,https://open.spotify.com/artist/0yNLKJebCb8Aueb54LYya3,2024-09-16,315333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
agony,https://open.spotify.com/track/0JvhSZngvrshUUlFCtA6uD,agony,https://open.spotify.com/album/1o46UGCAjuiNUpzMIqkmnh,"Ilykimchi, Niles","https://open.spotify.com/artist/6cCXgBhHKKuftmzJTL9Omb, https://open.spotify.com/artist/5ZJamUavXzHaddUzHWzRHc",2024-09-16,179090,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Agora Hills,https://open.spotify.com/track/5PyDJG7SQRgWXefgexqIge,Scarlet,https://open.spotify.com/album/1bBez9PNvkJPW08bU7NYta,Doja Cat,https://open.spotify.com/artist/5cj0lLjcoR7YOSnhnX0Po5,2024-09-16,265360,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
AI,https://open.spotify.com/track/0IdJ2fQSlQTeNuuA3Xznfm,ANTI-ICON,https://open.spotify.com/album/3gEv1vpsDgaEo4TLuu0Lwz,Ghostemane,https://open.spotify.com/artist/3uL4UpqShC4p2x1dJutoRW,2024-09-16,174586,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ain Goin' To Heaven,https://open.spotify.com/track/4rj2CrAZj0nH7BeHIGLGx5,Oxy & Codeine,https://open.spotify.com/album/35UOSWUudVMViGWMUXiNQC,Kankan,https://open.spotify.com/artist/7tFehEdzjjoeiwUExR89qs,2024-09-16,140747,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Ain't It Fun,https://open.spotify.com/track/1j8z4TTjJ1YOdoFEDwJTQa,Paramore,https://open.spotify.com/album/4sgYpkIASM1jVlNC8Wp9oF,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,296520,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
"Ain't No Way [Feat. 6LACK, Rico Nasty, J.I.D, Jasiah, Kitty Ca$h]",https://open.spotify.com/track/1InX2gJz9jvp4tLOc84DWe,Melt My Eyez See Your Future,https://open.spotify.com/album/7KtyUeiJidoZO0ybxBXw0Q,"Denzel Curry, 6LACK, Rico Nasty, JID, Jasiah, Kitty Ca$h, Powers Pleasant","https://open.spotify.com/artist/6fxyWrfmjcbj5d12gXeiNV, https://open.spotify.com/artist/4IVAbR2w4JJNJDDRFP3E83, https://open.spotify.com/artist/2OaHYHb2XcFPvqL3VsyPzU, https://open.spotify.com/artist/6U3ybJ9UHNKEdsH7ktGBZ7, https://open.spotify.com/artist/7502fDxg339jvGV08Jd4R0, https://open.spotify.com/artist/1WcZXhILKBJktTKnqfjWMT, https://open.spotify.com/artist/0fYw4bch7qTxBZLS3rSVMj",2024-09-16,264613,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Akina Speed Star,https://open.spotify.com/track/0FmrNFYyLLRtIS7XWJPLLk,Project X,https://open.spotify.com/album/4zLTA4ez8IJaXUVPi2bJ0R,Xavier Wulf,https://open.spotify.com/artist/3uo0ix4Y67XHVWBhXXIY1S,2024-09-24,150099,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Alewife,https://open.spotify.com/track/3jgrNd3uPU1c2PFBKYsV9d,Immunity,https://open.spotify.com/album/4kkVGtCqE2NiAKosri9Rnd,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-24,213000,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
All I Wanted,https://open.spotify.com/track/4BbXg5wQqVNPbVEGpjsVnv,Brand New Eyes,https://open.spotify.com/album/3CaQTJU2Cpx7GXTgenmb2r,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,225786,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
All My Friends Know,https://open.spotify.com/track/3ZpqeV6u8cheGopIXQlHfH,to hell with it,https://open.spotify.com/album/65YAjLCn7Jp33nJpOxIPMe,PinkPantheress,https://open.spotify.com/artist/78rUTD7y6Cy67W1RVzYs7t,2024-09-16,118813,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
All My Heroes Are Cornballs,https://open.spotify.com/track/4TfauqAajgNMANTOBu70zJ,All My Heroes Are Cornballs,https://open.spotify.com/album/5ilsl5R2lGACTnPZMKIp7o,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,203804,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
All Of The Girls You Loved Before,https://open.spotify.com/track/17yraMKqmZIKAv3iaGcoLX,The More Lover Chapter,https://open.spotify.com/album/2KLFL8R9r2ubCQxbBxgLT7,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-16,221407,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
All Of The Girls You Loved Before,https://open.spotify.com/track/4P9Q0GojKVXpRTJCaL3kyy,All Of The Girls You Loved Before,https://open.spotify.com/album/1Uauz6ql2dIPvIOH4JiuhD,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-16,221407,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ALL RED,https://open.spotify.com/track/2cZOYofOX4d6g0OXxkaIjA,ALL RED,https://open.spotify.com/album/3cdcIcidzGHVQW5e9qQgtx,Playboi Carti,https://open.spotify.com/artist/699OTQXzgjhIYAHMy9RyPD,2024-10-22,148053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
