track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Angels Like You,https://open.spotify.com/track/0QdePZJfBpRIBautuT4FSx,Plastic Hearts,https://open.spotify.com/album/0BCjAmbM8ryCM9gxy5yW7h,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2022-05-27,196453,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Angels Like You,https://open.spotify.com/track/1daDRI9ahBonbWD8YcxOIB,Plastic Hearts,https://open.spotify.com/album/5BRhg6NSEZOj0BR6Iz56fR,Miley Cyrus,https://open.spotify.com/artist/5YGY8feqx7naU7z4HrwZM6,2024-10-04,196453,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Another Love,https://open.spotify.com/track/3JvKfv6T31zO0ini8iNItO,Long Way Down (Deluxe),https://open.spotify.com/album/0Gf1yE895FKK4YWVRuAeg8,Tom Odell,https://open.spotify.com/artist/2txHhyCwHjUEpJjWrEyqyX,2022-05-27,244360,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Answer,https://open.spotify.com/track/2iqv0IhboYvuBlHVc9nnBo,Answer,https://open.spotify.com/album/5hicjQzLzihBwo1jCxctfg,Janice,https://open.spotify.com/artist/1uKR3ihZmv8a93heLPYKQ8,2024-10-04,228786,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Anywhere Away From Here (Rag’n’Bone Man & P!nk),https://open.spotify.com/track/3sZWxtVuRc1Iet6ELwRz43,Anywhere Away From Here (Rag’n’Bone Man & P!nk),https://open.spotify.com/album/1I8e5aPdqwrP3UJUMyaOMD,"Rag'n'Bone Man, P!nk","https://open.spotify.com/artist/4f9iBmdUOhQWeP7dcAn1pf, https://open.spotify.com/artist/1KCSPY1glIKqW2TotWuXOR",2022-05-27,238639,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Apocalypse,https://open.spotify.com/track/0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,https://open.spotify.com/album/2mxFsS5yylSTHNivV53HoA,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,2024-10-04,290616,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Apologize,https://open.spotify.com/track/6q3zC9dDD4lUNk8nfUztXy,Shock Value,https://open.spotify.com/album/4BxB8U8QgpR4UCvJ0moj8Z,"Timbaland, OneRepublic","https://open.spotify.com/artist/5Y5TRrQiqgUO4S36tzjIRZ, https://open.spotify.com/artist/5Pwc4xIPtQLFEnJriah9YJ",2025-01-30,184400,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Baby Be Mine,https://open.spotify.com/track/6XYbMGvtl6tlPoGWaiH7EY,Thriller,https://open.spotify.com/album/2ANVost0y2y52ema1E9xAZ,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,2024-10-04,260666,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Bad For Me (feat. Teddy Swims),https://open.spotify.com/track/7fHeyjwJRzbIlGm4DAvLJ1,Bad For Me (feat. Teddy Swims),https://open.spotify.com/album/3cz4txvWNPFpw3xiPYVceu,"Meghan Trainor, Teddy Swims","https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz, https://open.spotify.com/artist/33qOK5uJ8AR2xuQQAhHump",2022-07-12,213283,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Beautiful,https://open.spotify.com/track/3TCauNPqFiniaYHBvEVoHG,Stripped,https://open.spotify.com/album/2USigX9DhGuAini71XZEEK,Christina Aguilera,https://open.spotify.com/artist/1l7ZsJRRS8wlW3WfJfPfNS,2025-01-30,238560,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Because of You,https://open.spotify.com/track/3PHYPaguCDKLK1a9cp3uXZ,Breakaway,https://open.spotify.com/album/3xkK5tqB1kP84ZzWPnJ1x3,Kelly Clarkson,https://open.spotify.com/artist/3BmGtnKgCSGYIUhmivXKWX,2025-01-30,219493,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
"Because You Loved Me (Theme from ""Up Close and Personal"")",https://open.spotify.com/track/28UMiBhn383n9S7GL4tsxD,Falling into You,https://open.spotify.com/album/2vk0n8aeQSO74VtQBbNDPR,Céline Dion,https://open.spotify.com/artist/4S9EykWXhStSc15wEx8QFK,2024-10-04,273666,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Beneath Your Beautiful (feat. Emeli Sandé),https://open.spotify.com/track/2EcsgXlxz99UMDSPg5T8RF,Electronic Earth (Expanded Edition),https://open.spotify.com/album/6PBBbXmYV7dKnaik0fjkOI,"Labrinth, Emeli Sandé","https://open.spotify.com/artist/2feDdbD5araYcm6JhFHHw7, https://open.spotify.com/artist/7sfgqEdoeBTjd8lQsPT3Cy",2022-05-27,271813,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Best Part (feat. H.E.R.),https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,H.E.R.,https://open.spotify.com/album/0pV0Mx07aMApIpF19oSQgY,"Daniel Caesar, H.E.R.","https://open.spotify.com/artist/20wkVLutqVOYrc0kxFs7rA, https://open.spotify.com/artist/3Y7RZ31TRPVadSFVy1o8os",2024-10-04,209400,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Better (feat. Yo Gotti),https://open.spotify.com/track/6b8uJshhCxmASNCjg5hLJo,Thank You (Deluxe Version),https://open.spotify.com/album/08eweM0IZoZPCCxODbrMoL,"Meghan Trainor, Yo Gotti","https://open.spotify.com/artist/6JL8zeS1NmiOftqZTRgdTz, https://open.spotify.com/artist/6Ha4aES39QiVjR0L2lwuwq",2024-10-04,167613,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Beyond,https://open.spotify.com/track/1Omt5bfz1tZUCqd26HxbS0,Good Thing,https://open.spotify.com/album/7J9fifadXb0PPSBWXctbi8,Leon Bridges,https://open.spotify.com/artist/3qnGvpP8Yth1AqSBMqON5x,2024-10-04,240600,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Blame It on Me,https://open.spotify.com/track/2vzMWO0T008m86yDnXwkII,Wanted on Voyage (Expanded Edition),https://open.spotify.com/album/6mcMKGEgukjyiR5IKElQ2E,George Ezra,https://open.spotify.com/artist/2ysnwxxNtSgbb9t1m2Ur4j,2025-02-13,196400,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Bleeding Love,https://open.spotify.com/track/7wZUrN8oemZfsEd1CGkbXE,Spirit,https://open.spotify.com/album/0VaAFegRAAn4OCg7p4QjN5,Leona Lewis,https://open.spotify.com/artist/5lKZWd6HiSCLfnDGrq9RAm,2022-05-27,262466,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Blind Side,https://open.spotify.com/track/5bDkx0qFnRZv92CoQ9bVHJ,Blind Side,https://open.spotify.com/album/4x199dNLrUjKpT3bnI8qwI,Nambyar,https://open.spotify.com/artist/2OVh8vBXmBS9Sc5w6G5Ko9,2022-05-27,235207,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Bloodbuzz Ohio,https://open.spotify.com/track/6ORquZGOYGRlH1P7ZYhFz8,Bloodbuzz Ohio,https://open.spotify.com/album/35NALiZBv8Ka1D4CnWxvMG,Isaac Roux,https://open.spotify.com/artist/7tPhoEe9VD1m37VqUiC6hA,2023-03-28,279250,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Bubbly,https://open.spotify.com/track/1lkvpmrCaXK8QtliFDcHBO,Coco,https://open.spotify.com/album/7a8mrq83VEf0PoFh6pvtsb,Colbie Caillat,https://open.spotify.com/artist/6aZyMrc4doVtZyKNilOmwu,2025-02-12,196226,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Burning House,https://open.spotify.com/track/2zhk0kypGeOPsaaZcjyc14,Untamed,https://open.spotify.com/album/5KlzsMAsw5NujrJVQtjQAB,Cam,https://open.spotify.com/artist/5WRElKaZsn1tGnrgmJVAeO,2024-10-04,231333,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Can I Be Him,https://open.spotify.com/track/0VhgEqMTNZwYL1ARDLLNCX,Back from the Edge,https://open.spotify.com/album/7oiJYvEJHsmYtrgviAVIBD,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,2024-10-04,246880,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Can We Kiss Forever?,https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne,Can We Kiss Forever?,https://open.spotify.com/album/0MGcjBIFcL2qaCrgGjIGFb,"Kina, Adriana Proenza","https://open.spotify.com/artist/4qIVPF0s71ZYW3qzhu5GkF, https://open.spotify.com/artist/7KHA7OOevgTDFhlym0oEyP",2022-05-27,187931,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Can't Help Falling in Love,https://open.spotify.com/track/44AyOl4qVkzS48vBsbNXaC,Blue Hawaii,https://open.spotify.com/album/7xe8VI48TxUpU1IIo0RfGi,Elvis Presley,https://open.spotify.com/artist/43ZHCT0cAZBISjO8DG9PnE,2023-01-25,182360,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Careless Whisper,https://open.spotify.com/track/5WDLRQ3VCdVrKw0njWe5E5,Ladies & Gentlemen,https://open.spotify.com/album/0IJcpy0eM4o63J43qij68g,George Michael,https://open.spotify.com/artist/19ra5tSw0tWufvUp8GotLo,2024-10-04,300106,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Chariot - Stripped Version,https://open.spotify.com/track/4wYIQRvu7JpP3h2v5o1IOe,Chariot - Stripped,https://open.spotify.com/album/0Fm4Qx8IVHEEBYPeRzNUGI,Gavin DeGraw,https://open.spotify.com/artist/5DYAABs8rkY9VhwtENoQCz,2024-10-04,299306,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
Cloud 9,https://open.spotify.com/track/0Qj4YyHTtV01Fvfl2fibea,Cloud 9,https://open.spotify.com/album/4fa2ZcM78pgy7iB9xwl1lq,Paravi,https://open.spotify.com/artist/3hu0zovv9ZERrUy09lIsTH,2022-05-27,142000,2022-06-10,"From heartfelt ballads to mellow beats, this playlist is all about love, chill and relaxation.❤️ Featuring music from: Harry Styles, Bruno Mars, Beyoncé, SZA, Adele, H.E.R, Usher, Alicia Keys, Michael Jackson, John Mayer, John Legend, Rihanna, Ed Sheeran and more. Chill vibes | Romantic dinner 2025",LOVE SONGS & CHILL 
