track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Action,https://open.spotify.com/track/3m0mekOOTtDTvODpmLsMQ8,Action,https://open.spotify.com/album/1Ade7PPK4KdxDXZty5rDNA,"Truth x Lies, alltalk","https://open.spotify.com/artist/3bh4M54m4LRs41WQs07Jy0, https://open.spotify.com/artist/3zSuUp3NsJBFL21yiLj7VE",2024-08-19,206402,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Afloja,https://open.spotify.com/track/2IcXnAG6z8ZBv1mTNVjJhf,Afloja,https://open.spotify.com/album/0WHUe82nMpxe7TvyvkiLUP,"San Pacho, Buitano, Fatboi","https://open.spotify.com/artist/5jBerZvTAajwYvdxt3UhgU, https://open.spotify.com/artist/2nPE9PSeu64Rpzqr8ZjjUY, https://open.spotify.com/artist/2gyvGXFogWk7AifdziMnXE",2024-06-23,183281,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Ahamprehma,https://open.spotify.com/track/5VJMbEWm0WBa9Sx9jvSReZ,Ahamprehma,https://open.spotify.com/album/3JHuihqDInGN0kX8PF0yS6,"Thomas Garcia, Juany Bravo, Mantrance","https://open.spotify.com/artist/0pOf0CQbzWVo2rgrH9h0Rq, https://open.spotify.com/artist/7FWTTxJZ35ZNqhFCLOE3zm, https://open.spotify.com/artist/0fymhqHhbINqHrNaGhU8cV",2024-09-02,212020,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Alerta (feat. Myles O’Neal),https://open.spotify.com/track/09i3VLXbk1rtbKqgGeuVEp,Alerta (feat. Myles O’Neal),https://open.spotify.com/album/2bUI4qyexmvpeR7mZ7XxE8,"Chuwe, Confession, Myles O'Neal","https://open.spotify.com/artist/7rJzxhgAkMeLK3jKJ8qKhn, https://open.spotify.com/artist/415eldbC7phpeLkk7p5SG1, https://open.spotify.com/artist/4iRVsCKjwFnKxB5dAZrPUv",2024-10-28,183307,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
ALIVE,https://open.spotify.com/track/1eiD9V8Ypb1ASaEQrtwWNw,ALIVE,https://open.spotify.com/album/1ZP90zyxvU4zTy6qSYLq2m,Mattilo,https://open.spotify.com/artist/7gAYkHRXnXtaZk4QMJ5kJC,2024-01-15,170384,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
"All Day, All Night",https://open.spotify.com/track/4PSq1vPPpzEpVfwLCadN9j,"All Day, All Night",https://open.spotify.com/album/26O2GfKaDW9uGRkb0xdTV6,"Odd Mob, OMNOM, HYPERBEAM","https://open.spotify.com/artist/4qLwtWhlhyAoQ4S9mSrDW9, https://open.spotify.com/artist/3PYRXP25JcbqhvNaJYcnWy, https://open.spotify.com/artist/1b4DIAooTye6qmHHYRck9n",2024-02-19,150937,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
All I Wanna Do,https://open.spotify.com/track/7uR6aQM7BDJZgMbeTTRNHg,All I Wanna Do,https://open.spotify.com/album/3IGozH897UGgGnXEByAeIQ,Alannys Weber,https://open.spotify.com/artist/5vj4CW7CNhPrHbD7zc8SAu,2024-08-25,161904,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
All In,https://open.spotify.com/track/2yFtR7uZWXcPEK1vrWtm3e,All In,https://open.spotify.com/album/3AnYJKMJMuR7GVwhnpj3ot,"Malaa, Jeremih","https://open.spotify.com/artist/7w1eTNePApzDk8XtgykCPS, https://open.spotify.com/artist/3KV3p5EY4AvKxOlhGHORLg",2024-12-09,177297,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
All Night,https://open.spotify.com/track/6mdftkXbBeEF6wDeO1ctdF,Litterbox 17,https://open.spotify.com/album/6EXuu4rShXLswSkqQVIQnB,DANZ,https://open.spotify.com/artist/7DnoNTjoO3TN3bgoDnGsSD,2024-12-19,198571,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
All That,https://open.spotify.com/track/5OwWGaTN7TcmWVeQatDkxg,All That,https://open.spotify.com/album/6wN0UFN068WJUQ0KPSiGWs,"Empher, Houseium","https://open.spotify.com/artist/1JFNXZzuUFbJchlBRM2yL0, https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o",2023-11-20,215944,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
All The Girls,https://open.spotify.com/track/6LVohr4fZrk9iAYgZhEnVF,All The Girls,https://open.spotify.com/album/4cq5fEBJxdF175fw88LaZK,"J. Worra, Shift K3Y","https://open.spotify.com/artist/4q0N3EI67tVnAeeaXbNQIj, https://open.spotify.com/artist/26OrZl5U3VNGHU9qUj8EcM",2023-12-31,197254,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Alright,https://open.spotify.com/track/19pwu1GQrD2wRXrU25pZn6,Litterbox 17,https://open.spotify.com/album/6EXuu4rShXLswSkqQVIQnB,Enrique Gongora,https://open.spotify.com/artist/1EGZoqvcPdECvuS5ZlmE7u,2024-12-19,196880,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
American Spirit,https://open.spotify.com/track/19lpBpvf54LlaBkmIouTaa,American Spirit,https://open.spotify.com/album/6K9NHmZMlmSkOIckF3l8RN,ANATTA,https://open.spotify.com/artist/5YhPaiXN8biK8is4uCvcJ6,2024-08-19,156190,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Analog Ascent,https://open.spotify.com/track/1HBiN4vgEq75YD0HFvhM7F,"Vintage Culture & Friends, Vol. 6 (Pt. II)",https://open.spotify.com/album/4oApPLzaCn1XO7689oABYP,"Vintage Culture, Roddy Lima","https://open.spotify.com/artist/28uJnu5EsrGml2tBd7y8ts, https://open.spotify.com/artist/0Bg1joLOL52mJS0kf0pIDx",2025-01-05,197460,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Another World,https://open.spotify.com/track/5U0iZCQ9e8PaLYxup0pcnO,Another World,https://open.spotify.com/album/72ArwEgG0egqM3vmQKxWVZ,"MEDUZA, HAYLA","https://open.spotify.com/artist/0xRXCcSX89eobfrshSVdyu, https://open.spotify.com/artist/4yX6mpMyBGf9UfvBB8JJrc",2024-09-21,144000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
As The Beat Goes Onnn,https://open.spotify.com/track/5lzRFLsYxeAyRiO7r6H1qm,As The Beat Goes Onnn,https://open.spotify.com/album/0VvJHxPuQ1PvnOU3iXbjN6,Riordan,https://open.spotify.com/artist/68rU1sdZ0HjxjEC5YnSmao,2024-09-02,159283,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Asi,https://open.spotify.com/track/6gvss2BhzkoeQpCu2Pfc27,Asi,https://open.spotify.com/album/0yJ4UqNO4ipDkAV69q4wKo,TOYZZ,https://open.spotify.com/artist/79WxyVmZBcttTrPqhaAOwV,2025-02-09,177392,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
At Night,https://open.spotify.com/track/32mSh9HjMRFZV1seZJwgtn,At Night,https://open.spotify.com/album/5wZuG1yNstkHxyfNq7Twil,"Maur, Dave Spoon","https://open.spotify.com/artist/2LhJEX3HxU9pJFLa8RkvUC, https://open.spotify.com/artist/5PzvgD5FRnWpc5fGOLoNVO",2025-02-16,184855,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Attracted,https://open.spotify.com/track/6q2i1xuJRaqncz3x5gb18t,Attracted,https://open.spotify.com/album/7j8l735NUQPSJS2JK8uV1b,"Tony Romera, Crusy","https://open.spotify.com/artist/7GQsOji7pfixzkLt63awo5, https://open.spotify.com/artist/6oIoaURalGEtkYTswOLoft",2024-02-05,226875,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Autopilot,https://open.spotify.com/track/1GVnmE2ODw8keauT29R2sG,Autopilot,https://open.spotify.com/album/7vJotFuRezyas881l9VzFa,"NIIKO X SWAE, Twin Diplomacy","https://open.spotify.com/artist/7ui1kBUIbujvJnIXxDjoWz, https://open.spotify.com/artist/5rweLVovWSRNfeuVvzPcCq",2025-02-03,141890,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Azure,https://open.spotify.com/track/5z8kj8O7EvDqAu7hcSpWth,"Gold Deeper, Vol. 16",https://open.spotify.com/album/4irYxeLoXcM4pDpXMMcZDL,"Houseium, Nightsub","https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o, https://open.spotify.com/artist/2jezCQ25yDOSA8QtZ8YCaY",2023-11-20,215263,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bacardi - Extended Mix,https://open.spotify.com/track/63rFPRsGpXGwrQPKfG0tJa,Got The Fire / Bacardi,https://open.spotify.com/album/3ttRSthSpRHqRj1LR7W8Pi,Tennan,https://open.spotify.com/artist/1xY7Vvgywewx0f9rSAjlgC,2025-01-20,325282,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Backstage Baddies,https://open.spotify.com/track/6FoVj4XLb8Aro1gxcCT6Rk,Backstage Baddies,https://open.spotify.com/album/5f9J5hd8aPY8OaeRB5BIsy,"bradeazy, Mike Renza","https://open.spotify.com/artist/1dESZUZevzhd5dzq9ZsMLI, https://open.spotify.com/artist/144ouiKO7kLKKiX1qyCkBI",2024-09-16,181818,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bad Boy,https://open.spotify.com/track/6JHLEqlfiQDVJ0SbSsZIyL,Bad Boy,https://open.spotify.com/album/1TEKWGE5byHlJaed68p4BN,Linska,https://open.spotify.com/artist/5f7jxYF5js7lD5lMyIPUBq,2025-01-12,178139,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bad Girl,https://open.spotify.com/track/5s0BJQA5fFGbEJOcpeMA5K,Bad Girl,https://open.spotify.com/album/3QXqLSZOI9kVjDuEuu7Hxk,BURNR,https://open.spotify.com/artist/7bi8ABpXgK2DpE5nRaWdZ5,2024-12-15,187125,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bad Habit,https://open.spotify.com/track/0ZmREvEBuI9cFimAmn86m9,Bad Habit,https://open.spotify.com/album/5Soouc6xGiJ6qOZXWqBeir,"Avi Sic, Nessø","https://open.spotify.com/artist/2zkKco91JEZWEnIYrWHZNe, https://open.spotify.com/artist/15zqFxyXkm096rs1qnVn7b",2024-12-29,186562,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bad Trip,https://open.spotify.com/track/014sv7pJshgqZOwRWY6NC6,Bad Trip,https://open.spotify.com/album/7Dk8uZNiUFUs2iZC5XrNia,Umbree,https://open.spotify.com/artist/2LbJZpMk21KtMBkCiHcJug,2024-08-25,136615,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Baile Vem,https://open.spotify.com/track/30v3uvutNKzOuAhXLBuua4,Baile Vem,https://open.spotify.com/album/6YtmDJGtNyGCJmoRtUxbSB,Bexxie,https://open.spotify.com/artist/3lwq28uuT7bAqQ3shl4d9Q,2024-10-12,180923,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bang,https://open.spotify.com/track/6ZIZuxzxBs6nD0PlMiLiU6,Bang,https://open.spotify.com/album/1vgBUWkcKXZilezNBE6PnG,Biscits,https://open.spotify.com/artist/052B9SONfhoScw7dgYWw5o,2024-09-02,174616,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bass Down Low,https://open.spotify.com/track/2VNQtsFq7rG0JTf7pnAIeP,Bass Down Low,https://open.spotify.com/album/2iGEgfJ6fG9BuKzYBGOTQ8,"CASHEW, SADYOUTH","https://open.spotify.com/artist/15ouNMI0IA7d45Tez6JbRw, https://open.spotify.com/artist/5LGSEONWZJAypWMrt0yDnx",2024-06-23,273779,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bassline,https://open.spotify.com/track/3gAdc9jBXkLtxL0OhJ6W5p,It Was House / Bassline,https://open.spotify.com/album/0jW71GeGepZPl6s7DBRUBM,"Needs No Sleep, Kxne","https://open.spotify.com/artist/5PBIAEdx1voGTUb8apBiEs, https://open.spotify.com/artist/2ra4pgvFtoYYzvXir3E4JD",2024-10-28,193500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Be Mine,https://open.spotify.com/track/1152qBBmbWwDyC1ffE8zZy,Be Mine,https://open.spotify.com/album/5PGKg1wqLHbW0jWZHTdXTe,FREAK ON,https://open.spotify.com/artist/2KujQ1kiORdmd4GCruc4sZ,2024-01-08,189140,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Be with Me 2009,https://open.spotify.com/track/2Qy5OVjyaIdp5sP4KMKyW8,Be with Me 2009,https://open.spotify.com/album/3bMj3P9gipZdQByUrOX2Px,belac,https://open.spotify.com/artist/2kBo2Anr7eJA3hszGJMQ7D,2024-11-17,196010,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Beat It Up,https://open.spotify.com/track/1dS6VAsEVuazc6OmYpRo0H,Talk to Me,https://open.spotify.com/album/1sOEWaeiYUGWiNmpCaaNbo,"Blank Sense, FRANCO BA","https://open.spotify.com/artist/1mNaFNd040ikmEIjqfuYpw, https://open.spotify.com/artist/4scG3MM222bFgXRcJ7Yajx",2024-01-21,129375,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
BEATS FOR THE UNDERGROUND,https://open.spotify.com/track/62bjfb5YMLvZU44vfjJVxp,BEATS FOR THE UNDERGROUND,https://open.spotify.com/album/79kzvy6zqbSZsSIxVK3flH,Mau P,https://open.spotify.com/artist/0w1sbtZVQoK6GzV4A4OkCv,2024-01-29,214527,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Beep Boop,https://open.spotify.com/track/4LbO1jMxCnSsSxTrvrQuqB,Beep Boop,https://open.spotify.com/album/1Rab3xSVtJxnaCDkiEFkBV,Reeva,https://open.spotify.com/artist/6O0oqZZ8xqHnFmzdjhZg6r,2024-01-21,129692,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Believe In The Music,https://open.spotify.com/track/5Vwz4Sg0wQ78MaaoQYzbOA,Believe In The Music,https://open.spotify.com/album/4aYDbQEiucdpKdOhmjZnrs,Michael Leathers,https://open.spotify.com/artist/6QZdgsd7NHLTvcPt5RS5ll,2024-09-02,158095,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bellakeo,https://open.spotify.com/track/0i2h5bvXf7j4Agf5WX7www,Bellakeo,https://open.spotify.com/album/66ULutr87ETbZcSK4zNXUC,Bali,https://open.spotify.com/artist/55UOzTvLV8dyXGXiAbQ7Cl,2024-09-02,164307,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Benz,https://open.spotify.com/track/3CvknGic0uoaKO7v450Dxb,Benz,https://open.spotify.com/album/364A2rolpAtWuuohl5ddfm,Cave Studio,https://open.spotify.com/artist/0kSX3QNjUAn4USb074y9GE,2024-10-05,155624,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Best of Me,https://open.spotify.com/track/7H5UIl73J77oqjQFdsLbmL,Vibrant EP,https://open.spotify.com/album/2glATyRS15btTOWdsCTmeF,Ekonovah,https://open.spotify.com/artist/18HNzDVt4zxoq7Ejsxbp1x,2024-06-23,153750,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bim Boom Bam - Mr. Pig Version,https://open.spotify.com/track/1u8Eew14Bdqer6HjXwCP67,Bim Boom Bam (Mr. Pig Version),https://open.spotify.com/album/1V68k8oO9cei5Xz9Gn0PM7,"Merk & Kremont, Mr. Pig, Bautista","https://open.spotify.com/artist/5rRcnWrevHgbuWjl7Lhft7, https://open.spotify.com/artist/4psozRvxjEJEOANLHTwA7J, https://open.spotify.com/artist/5oryDmGJCySSpMFY9YUeb1",2024-02-13,137674,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Blacked Out,https://open.spotify.com/track/0v06s5ISTc1mkO4K0GKrQp,Blacked Out,https://open.spotify.com/album/59UCvfCtvPJvsX1UIhI58F,"Fly With Us, Deijuvhs","https://open.spotify.com/artist/5bCPEdvvv1s0CBBiuYc5eL, https://open.spotify.com/artist/1pdiVBF8SDDpleSjlNhP8C",2024-11-25,221682,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Boca,https://open.spotify.com/track/4c0HhHcw6gIyRoVpkw4Mxr,Boca,https://open.spotify.com/album/7ivFg8nNaoMCZRLSsN5wyu,"Freaky DJs, GeeKan","https://open.spotify.com/artist/2tZINeGiB74TsojN6RF0b0, https://open.spotify.com/artist/75RUOHHM8vVH1EEgeZOMMT",2024-02-13,180000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Body Chalk,https://open.spotify.com/track/0QE8eb7vXTb4WHbVBwu4Ql,Body Chalk,https://open.spotify.com/album/12EVz1TFhTPxEr7QRFQsZq,TOYZZ,https://open.spotify.com/artist/79WxyVmZBcttTrPqhaAOwV,2025-02-09,170322,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Body Heat,https://open.spotify.com/track/5AIAY2scRETOQ0aJ8zv1Lt,Pearl,https://open.spotify.com/album/30o58TAcxQucSZexOT4y7C,"Anna Lunoe, J.O.S.H.U.A","https://open.spotify.com/artist/7d96RW5Vix23AiCHr3mf3D, https://open.spotify.com/artist/5KfmpiHjpiuioMiGZrG5UI",2024-11-04,256655,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Body Moving - Riordan Remix,https://open.spotify.com/track/1j1gU6llk8Nqv3Kga9WBi7,Body Moving (Riordan Remix),https://open.spotify.com/album/6VN62DL9qSYG53VGXfohOn,"Eliza Rose, Calvin Harris, Riordan","https://open.spotify.com/artist/4XC335ouK6pXyq4QiIb8bP, https://open.spotify.com/artist/7CajNmpbOovFoOoasH2HaY, https://open.spotify.com/artist/68rU1sdZ0HjxjEC5YnSmao",2024-01-15,186250,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Body Steamin',https://open.spotify.com/track/6JcbMyDwsu6QokL7sxZS5G,Body Steamin',https://open.spotify.com/album/6AHmWXMfMZOrMDaeyIrLQU,CASHEW,https://open.spotify.com/artist/15ouNMI0IA7d45Tez6JbRw,2024-08-25,217322,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Bonkers,https://open.spotify.com/track/3918FzQeHHgmyqKLIMEirA,Bonkers,https://open.spotify.com/album/1INA3dVgPd6GQVNACiqtcZ,"Shiba San, Nautik","https://open.spotify.com/artist/7Hr9bE0u9Rl5n6QahVNRnc, https://open.spotify.com/artist/4cXLx50kaRAc7B0ZQFP1Qa",2024-10-19,182812,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
BOOGIE WONDERLAND,https://open.spotify.com/track/4e3pOhIWCbNPkUeRbyBoqp,BOOGIE WONDERLAND,https://open.spotify.com/album/5V4ZcC8ra2VXqhcql7EAZU,Spin Off,https://open.spotify.com/artist/04z6nGdieOEA89MgeY6ngD,2024-02-15,169218,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Boss,https://open.spotify.com/track/2NUUtAoXDNCtCSk6pU9xNL,Boss,https://open.spotify.com/album/2ErkXwber5LNGIYBAn5Mn2,"NOISES, Reece Rosé","https://open.spotify.com/artist/1bIZO50ixecynnRb9ewjNp, https://open.spotify.com/artist/7e7AGt1EJqxXsb9xpaflJ5",2024-08-19,243809,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Brazillionaire,https://open.spotify.com/track/7psSChyT2bZ6faVC71EKGk,Brazillionaire,https://open.spotify.com/album/2798Cb7SH3JYKqQlbNuNBv,Valentino Khan,https://open.spotify.com/artist/0deIjoDjl9g9Zpw0sCIOHh,2024-09-16,195692,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
